Unnamed: 0,maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
142,143,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,21,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,14.8,34,40,1,47,52,58,61
143,144,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.3,34,40,1,47,52,58,61
144,145,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.3,34,40,1,47,52,58,61
145,146,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.3,34,40,1,47,52,58,61
146,147,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.8,34,40,1,47,52,58,61
147,148,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.3,34,40,1,47,52,58,61
148,149,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.8,34,40,1,47,52,58,61
149,150,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,16,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,17.3,34,40,1,47,52,58,61
150,151,111,1,4,10,4,12,1396,55,9,5700,750,9999,9999,9.99,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,19.4,34,40,1,47,52,58,61
151,152,111,1,4,10,4,12,1361,55,10,5500,850,9999,9999,10.25,1.27,21,23,29,2,7.0,38.8,9.4,7.0,29.4,9.4,19.6,34,40,1,47,52,58,61
152,153,111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,21,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,19.4,34,40,1,47,52,58,61
153,154,111,1,4,10,4,12,1396,55,9,5700,750,9999,9999,9.99,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,20.3,34,40,1,47,52,58,61
154,155,112,1,4,11,4,12,1686,44,22,4400,9999,9999,9999,8.35,1.89,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.4,34,40,1,47,54,59,63
155,156,112,1,4,11,4,12,1686,44,22,4400,9999,9999,9999,8.35,1.89,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,22.0,34,40,1,47,54,59,63
156,157,112,1,4,10,4,12,1396,55,10,6000,9999,9999,9999,10.08,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,17.4,34,40,1,47,52,58,61
157,158,113,1,4,10,4,12,1242,60,10,5500,9999,9999,9999,11.43,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.3,34,42,2,47,52,58,61
158,159,113,1,4,10,4,12,1242,60,10,5500,9999,9999,9999,11.43,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.8,34,42,2,47,52,58,61
159,160,113,1,4,10,4,12,1242,63,10,6000,9999,9999,9999,11.43,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,34,42,2,47,52,58,61
160,161,114,1,4,10,4,12,1390,55,10,5500,9999,9999,9999,10.31,1.16,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.0,34,40,1,47,52,58,61
161,162,114,1,4,10,4,12,1390,55,10,5500,750,5800,9999,10.31,1.16,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.5,34,40,1,47,52,58,61
162,163,114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,34,40,2,47,52,58,61
163,164,114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
164,165,114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
165,166,114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,34,40,2,47,52,58,61
166,167,114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
167,168,114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
168,169,114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,34,40,2,47,52,58,61
169,170,114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.5,34,40,2,47,52,58,61
170,171,114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1.114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.5,34,40,2,47,52,58,61
171,172,114,1,4,10,4,12,1341,55,10,5400,9999,9999,9999,10.68,1.168,15,23,29,3,9999.0,26.0,9999.0,9999.0,30.0,9999.0,18.0,34,40,1,47,52,57,61
172,173,114,1,4,10,4,12,1341,55,10,5400,9999,9999,9999,10.68,1.168,15,23,29,3,9999.0,26.0,9999.0,9999.0,30.0,9999.0,18.0,34,40,1,47,52,57,61
173,174,114,2,8,11,4,12,1905,46,22,4300,800,9999,9999,7.52,1.6,17,23,29,2,8.0,38.5,9999.0,8.0,33.0,9999.0,24.0,34,40,1,48,54,58,63
174,175,115,1,4,11,4,12,1716,44,20,4200,9999,9999,9999,8.42,1.87,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.9,34,40,1,47,53,58,63
175,176,115,1,4,10,4,12,1349,55,10,5400,9999,9999,9999,10.71,0.96,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.7,34,40,1,47,52,58,61
176,177,115,1,4,10,4,12,1349,55,10,5400,9999,9999,9999,10.71,0.96,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.5,34,40,1,47,52,58,61
177,178,115,1,4,10,4,12,1341,63,10,5500,9999,9999,9999,10.78,1.168,15,23,29,3,9999.0,26.0,9999.0,9999.0,30.0,9999.0,16.1,34,40,1,47,52,57,61
178,179,115,1,4,10,4,12,1341,63,10,5500,9999,9999,9999,10.78,1.168,15,23,29,3,9999.0,26.0,9999.0,9999.0,30.0,9999.0,16.1,34,40,1,47,52,57,61
179,180,115,1,4,10,4,12,1299,56,10,5500,750,9999,9999,11.13,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,16.3,34,40,1,47,52,57,61
180,181,115,1,4,10,4,12,1299,56,10,5500,750,9999,9999,11.13,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,16.6,34,40,1,47,52,57,61
181,182,116,1,4,10,4,12,1390,44,11,4700,700,9999,9999,10.49,0.988,16,23,29,2,8.5,35.6,9999.0,8.5,29.0,9999.0,20.3,34,40,1,47,52,58,61
182,183,116,1,4,10,4,12,1390,44,10,4700,700,9999,9999,10.49,0.988,16,23,29,2,8.5,35.6,9999.0,8.5,29.0,9999.0,21.3,34,40,1,47,52,58,61
183,184,116,1,4,10,4,12,1390,44,10,4700,9999,9999,9999,10.49,0.988,16,23,29,2,9999.0,35.6,9999.0,9999.0,29.0,9999.0,22.5,34,40,1,47,52,58,61
184,185,116,1,4,10,4,12,1392,55,10,6000,700,9999,9999,10.47,1.111,17,23,29,4,5.5,29.0,9999.0,5.5,24.0,9999.0,19.3,34,37,2,47,52,57,61
185,186,116,1,4,10,4,12,1390,44,10,4700,870,6000,9999,10.49,0.988,16,23,29,2,8.5,35.6,9999.0,8.5,29.0,9999.0,24.1,34,40,1,47,52,58,61
186,187,116,1,4,10,4,12,1498,55,9,5000,9999,9999,9999,9.73,1.5,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.5,34,40,1,47,52,57,61
187,188,116,1,4,10,4,12,1498,55,9,5000,9999,9999,9999,9.73,1.5,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.0,34,40,1,47,52,57,61
188,189,117,3,4,10,4,12,1299,63,10,6000,750,9999,9999,11.32,1.155,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.8,34,40,1,47,52,57,61
189,190,118,1,4,11,4,12,1870,47,22,4500,825,4600,5200,7.93,1.163,17,23,29,2,8.0,36.1,9999.0,8.0,31.5,9999.0,24.0,34,40,1,47,54,59,63
190,191,118,1,4,11,4,12,1870,47,22,4500,825,4600,5200,7.93,1.163,17,23,29,2,8.0,36.1,9999.0,8.0,31.5,9999.0,23.6,34,40,1,47,54,59,63
191,192,119,1,4,10,4,12,1499,66,10,6200,9999,9999,9999,9.98,1.87,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,34,40,1,47,52,58,61
192,193,119,1,4,10,4,12,1499,66,10,6200,9999,9999,9999,9.98,1.87,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,34,40,1,47,52,58,61
193,194,120,1,4,10,4,12,1397,50,10,5000,9999,9999,9999,10.79,1.33,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.3,35,43,1,47,52,58,61
194,195,120,1,4,11,4,12,1905,51,23,4600,800,9999,9999,7.92,1.6,17,23,29,2,8.0,38.6,9999.0,8.0,33.0,9999.0,23.2,34,40,1,47,54,59,63
195,196,120,1,4,11,4,12,1905,50,23,4600,800,5150,9999,7.92,1.6,17,23,29,2,8.0,38.6,9999.0,8.0,33.0,9999.0,22.2,34,40,1,47,54,58,63
196,197,120,1,4,11,4,12,1905,50,23,4600,800,5150,9999,7.92,1.6,17,23,29,2,8.0,38.6,9999.0,8.0,33.0,9999.0,22.0,34,40,1,47,54,58,63
197,198,120,1,4,11,4,12,1870,40,22,4000,9999,9999,9999,8.06,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,25.6,34,40,1,47,54,58,63
198,199,120,1,4,11,4,12,1870,47,22,4500,9999,9999,9999,8.06,1.163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,22.0,34,40,1,47,54,58,63
199,200,120,1,4,10,4,12,1396,66,9,6400,750,9999,9999,10.8,1.53,21,23,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,16.1,34,40,1,47,52,58,61
200,201,120,1,4,10,4,12,1396,66,9,6400,750,9999,9999,10.8,1.53,21,23,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,16.4,34,40,1,47,52,58,61
201,202,120,1,4,10,4,12,1498,59,9,5500,9999,6000,9999,10.07,1.5,21,23,29,2,7.0,9999.0,9999.0,7.0,9999.0,9999.0,17.9,34,40,1,47,52,57,61
202,203,120,1,4,10,4,12,1498,59,9,5500,9999,6000,9999,10.07,1.5,21,23,29,2,7.0,9999.0,9999.0,7.0,9999.0,9999.0,18.5,34,40,1,47,52,57,61
203,204,120,1,4,10,4,12,1498,59,9,5500,9999,6000,9999,10.07,1.5,21,23,29,2,7.0,9999.0,9999.0,7.0,9999.0,9999.0,17.9,34,40,1,47,52,57,61
204,205,120,1,4,10,4,12,1498,59,9,5500,9999,6000,9999,10.07,1.5,21,23,29,2,7.0,9999.0,9999.0,7.0,9999.0,9999.0,18.5,34,40,1,47,52,57,61
205,206,120,1,4,11,4,12,1905,50,23,4600,800,5150,9999,7.92,1.6,17,23,29,2,8.0,38.6,9999.0,8.0,33.0,9999.0,22.8,34,40,1,47,54,58,63
206,207,120,1,4,10,4,12,1396,66,9,6400,9999,9999,9999,10.8,1.53,21,23,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,16.9,34,40,1,47,52,58,61
207,208,120,1,4,10,4,12,1396,66,9,6400,9999,9999,9999,10.8,1.53,21,23,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,17.2,34,40,1,47,52,58,61
208,209,123,1,4,10,4,12,1396,76,11,6000,9999,9999,9999,11.07,1.53,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.6,34,40,2,47,52,58,61
209,210,123,1,4,10,4,12,1396,76,11,6000,9999,9999,9999,11.07,1.53,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,14.5,34,40,2,47,52,58,61
210,211,123,1,4,10,4,12,1396,76,11,6000,9999,9999,9999,11.07,1.53,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,14.5,34,40,2,47,52,58,61
211,212,123,1,4,10,4,12,1388,55,11,5000,9999,9999,9999,11.14,1.7,17,23,29,4,6.0,28.1,9999.0,6.0,24.1,9999.0,20.3,34,42,2,47,52,57,61
212,213,124,1,4,11,4,12,1896,47,23,4300,920,9999,9999,8.22,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.0,9999.0,21.7,34,40,1,47,54,59,63
213,214,124,1,4,10,4,12,1370,76,11,6300,880,7400,9999,11.37,0.7909999999999999,17,24,29,4,7.0,30.0,8.3,7.0,26.0,7.5,15.3,34,40,2,47,52,57,61
214,215,124,1,4,10,4,12,1370,76,11,6300,880,7400,9999,11.37,0.7909999999999999,17,24,29,4,7.0,30.0,8.3,7.0,26.0,7.5,14.9,34,40,2,47,52,57,61
215,216,124,1,4,10,4,12,1299,63,11,6000,9999,9999,9999,12.0,0.98,17,25,29,4,5.0,30.5,9999.0,5.0,25.5,9999.0,15.6,34,39,2,47,52,57,61
216,217,124,1,4,10,4,12,1299,63,11,6000,9999,9999,9999,12.0,0.98,17,25,29,4,5.0,30.5,9999.0,5.0,25.5,9999.0,15.7,34,39,2,47,52,57,61
217,218,124,1,4,10,4,12,1299,63,11,6000,9999,9999,9999,12.0,0.98,17,25,29,4,5.0,30.5,9999.0,5.0,25.5,9999.0,14.3,34,39,2,47,52,57,61
218,219,124,1,4,10,4,12,1299,63,11,6000,9999,9999,9999,12.0,0.98,17,25,29,4,5.0,30.5,9999.0,5.0,25.5,9999.0,14.7,34,39,2,47,52,57,61
219,220,125,1,4,10,4,12,1389,66,11,6000,900,9999,6500,11.31,0.946,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,34,40,2,47,52,57,61
220,221,125,1,4,10,4,12,1389,66,11,6000,900,9999,6500,11.31,0.946,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,34,40,2,47,52,57,61
221,222,125,1,4,10,4,12,1389,66,11,6000,900,9999,9999,11.31,0.946,17,23,29,4,6.0,30.5,9999.0,6.0,27.5,9999.0,14.4,34,40,2,47,52,57,61
222,223,125,1,4,10,4,12,1389,66,11,6000,900,9999,9999,11.31,0.946,17,23,29,4,6.0,30.5,9999.0,6.0,27.5,9999.0,14.9,34,40,2,47,52,57,61
223,224,125,1,4,11,4,12,1896,47,20,4000,9999,9999,9999,8.28,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.9,34,40,1,47,53,58,63
224,225,126,1,4,10,4,12,1390,55,11,5000,680,9999,9999,11.39,0.988,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
225,226,126,1,4,10,4,12,1390,74,11,6000,840,6800,9999,11.39,0.988,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,34,40,2,47,52,58,61
226,227,126,1,4,10,4,12,1590,67,10,6000,9999,9999,9999,9.96,1.153,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,34,40,1,47,52,58,61
227,228,126,1,4,10,4,12,1590,67,10,6000,9999,9999,9999,9.96,1.153,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,34,40,1,47,52,58,61
228,229,126,1,4,10,4,12,1590,67,10,6000,9999,9999,9999,9.96,1.153,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,34,40,1,47,52,58,61
229,230,126,1,4,10,4,12,1590,67,10,6000,9999,9999,9999,9.96,1.153,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,34,40,1,47,52,58,61
230,231,126,1,4,10,4,12,1390,55,11,5000,750,6100,9999,11.39,0.988,16,23,29,4,6.0,29.5,9999.0,6.0,26.0,9999.0,19.5,34,40,2,47,52,58,61
231,232,127,1,4,10,4,12,1390,70,9999,6000,9999,9999,9999,11.48,1.16,16,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,17.6,34,40,2,47,52,58,61
232,233,127,1,4,10,4,12,1396,66,10,6300,9999,9999,9999,11.43,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,14.6,34,40,1,47,52,58,61
233,234,127,1,4,10,4,12,1396,66,10,6300,9999,9999,9999,11.43,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,15.0,34,40,1,47,52,58,61
234,235,127,1,4,10,4,12,1396,66,10,6300,9999,9999,9999,11.43,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,15.0,34,40,1,47,52,58,61
235,236,127,1,4,10,4,12,1396,66,10,6300,9999,9999,9999,11.43,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,15.4,34,40,1,47,52,58,61
236,237,128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,19.4,34,40,1,47,55,58,61
237,238,128,1,4,10,4,12,1598,55,10,5200,830,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,19.7,34,40,1,47,55,58,61
238,239,128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.1,34,40,1,47,52,57,61
239,240,128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.5,34,40,1,47,52,57,61
240,241,128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,19.7,34,40,1,47,52,57,61
241,242,128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.1,34,40,1,47,52,57,61
242,243,128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.1,34,40,1,47,52,57,61
243,244,128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.5,34,40,1,47,52,57,61
244,245,128,1,4,10,4,12,1390,55,11,5000,9999,9999,9999,11.57,0.988,16,23,29,4,6.0,29.5,9999.0,6.0,26.0,9999.0,20.6,34,40,2,47,52,58,61
245,246,128,1,4,10,4,12,1390,74,11,4700,9999,9999,9999,11.57,0.988,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,34,40,2,47,52,58,61
246,247,128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.7,34,40,1,47,52,57,61
247,248,128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,21.1,34,40,1,47,52,57,61
248,249,128,1,4,10,4,12,1390,55,11,5000,750,6100,9999,11.57,0.988,16,23,29,4,6.0,29.5,9999.0,6.0,26.0,9999.0,21.6,34,40,2,47,52,58,61
249,250,130,1,4,10,4,12,1397,60,11,5000,750,5750,6000,11.69,0.8690000000000001,15,23,29,2,6.0,40.0,8.4,7.0,34.0,9.0,17.0,34,37,1,47,52,57,61
250,251,130,1,4,10,4,12,1397,60,11,5000,750,5750,6000,11.69,0.8690000000000001,15,23,29,2,6.0,40.0,8.4,7.0,34.0,9.0,17.5,34,37,1,47,52,57,61
251,252,130,1,4,10,4,12,1397,60,11,5000,750,5750,6000,11.69,0.8690000000000001,15,23,29,2,6.0,40.0,8.4,7.0,34.0,9.0,17.0,34,37,1,47,52,57,61
252,253,130,1,4,10,4,12,1397,60,11,5000,750,5750,6000,11.69,0.8690000000000001,15,23,29,2,6.0,40.0,8.4,7.0,34.0,9.0,17.0,34,37,1,47,52,57,61
253,254,130,1,4,10,4,12,1598,55,9,5000,9999,9999,9999,10.22,1.13,21,23,29,2,7.0,37.5,9999.0,7.0,32.5,9999.0,19.5,34,40,1,47,55,58,61
254,255,130,1,4,10,4,12,1598,55,9,5000,9999,9999,9999,10.22,1.13,21,23,29,2,7.0,37.5,9999.0,7.0,32.5,9999.0,19.2,34,40,1,47,55,58,61
255,256,130,1,4,10,4,12,1398,71,11,6000,9999,9999,9999,11.69,0.93,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,34,39,2,47,52,57,61
256,257,130,1,4,10,4,12,1398,71,11,6000,9999,9999,9999,11.69,0.93,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,34,39,2,47,52,57,61
257,258,130,1,4,10,4,12,1398,71,11,6000,9999,9999,9999,11.69,0.93,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,39,2,47,52,57,61
258,259,130,1,4,10,4,12,1498,63,10,5800,9999,9999,9999,10.91,1.65,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.4,34,40,1,47,52,58,61
259,260,130,1,4,10,4,12,1498,63,10,5800,9999,9999,9999,10.91,1.65,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.0,34,40,1,47,52,58,61
260,261,130,1,4,10,4,12,1498,63,10,5800,9999,9999,9999,10.91,1.65,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.2,34,40,1,47,52,58,61
261,262,130,1,4,10,4,12,1498,63,10,5800,9999,9999,9999,10.91,1.65,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.8,34,40,1,47,52,58,61
262,263,130,1,4,10,4,12,1597,66,10,5500,830,9999,9999,10.23,1.158,17,23,29,4,6.0,26.0,9999.0,6.0,24.5,9999.0,17.3,34,40,2,47,52,57,61
263,264,130,1,4,10,4,12,1398,71,11,6000,9999,9999,9999,11.69,0.93,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,39,2,47,52,57,61
264,265,131,1,4,10,4,12,1598,66,10,5250,750,5800,9999,10.3,1.13,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,34,40,1,47,52,58,61
265,266,131,1,4,10,4,12,1598,66,10,5250,750,5800,9999,10.3,1.13,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,34,40,1,47,52,58,61
266,267,131,3,5,10,4,12,1597,71,10,5600,700,9999,9999,10.31,1.158,17,23,29,4,5.5,30.0,9999.0,5.5,24.0,9999.0,19.8,34,37,2,47,52,57,61
267,268,132,1,4,11,4,12,1487,49,22,4600,890,9999,9999,11.16,1.79,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.4,34,40,1,48,54,59,63
268,269,132,1,4,10,4,12,1489,65,9,5500,700,9999,9999,11.14,1.11,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,16.7,34,41,2,47,52,57,61
269,270,132,1,4,10,4,12,1489,65,9,5500,750,9999,9999,11.14,1.11,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,17.1,34,41,2,47,52,57,61
270,271,132,1,4,10,4,12,1498,65,9,5500,700,9999,9999,11.07,1.5,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,17.5,34,41,2,47,52,57,61
271,272,132,1,4,10,4,12,1498,65,9,5500,700,9999,9999,11.07,1.5,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,17.8,34,41,2,47,52,57,61
272,273,132,1,4,10,4,12,1498,65,9,5500,700,9999,9999,11.07,1.5,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,17.7,34,41,2,47,52,57,61
273,274,132,1,4,10,4,12,1498,65,9,5500,700,9999,9999,11.07,1.5,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,18.0,34,41,2,47,52,57,61
274,275,132,1,4,11,4,12,1974,55,22,4800,800,5350,9999,8.4,1.41,17,23,29,2,7.0,39.0,9999.0,7.0,32.0,9999.0,20.4,34,40,1,47,54,59,63
275,276,133,1,4,11,4,12,1896,50,20,4200,900,5050,9999,8.82,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.9,34,40,1,47,53,58,66
276,277,133,1,4,11,4,12,1896,50,20,4200,9999,9999,9999,8.82,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.4,34,40,1,47,53,58,66
277,278,133,1,4,11,4,12,1896,50,20,4200,900,5050,9999,8.82,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,25.6,34,40,1,47,53,58,66
278,279,133,1,4,11,4,12,1896,50,20,4200,850,5050,9999,8.82,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.2,34,40,1,47,53,58,66
279,280,134,1,4,10,4,12,1493,84,10,6500,9999,9999,9999,11.28,1.127,21,28,29,4,5.5,30.0,9999.0,5.5,23.5,9999.0,11.9,34,40,1,47,52,58,61
280,281,134,1,4,10,4,12,1493,84,10,6500,9999,9999,9999,11.28,1.127,21,28,29,4,5.5,30.0,9999.0,5.5,23.5,9999.0,12.2,34,40,1,47,52,58,61
281,282,134,1,4,10,4,12,1493,84,10,6500,9999,9999,9999,11.28,1.127,21,28,29,4,5.5,30.0,9999.0,5.5,23.5,9999.0,12.2,34,40,1,47,52,58,61
282,283,134,1,4,10,4,12,1493,84,10,6500,9999,9999,9999,11.28,1.127,21,28,29,4,5.5,30.0,9999.0,5.5,23.5,9999.0,12.5,34,40,1,47,52,58,61
283,284,134,1,4,10,4,12,1493,84,10,6500,750,9999,9999,11.28,1.127,21,28,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,12.7,34,40,1,47,52,58,61
284,285,134,1,5,10,4,12,1598,81,9,6500,850,9999,9999,10.54,1.72,17,23,29,4,6.0,31.0,9999.0,6.0,26.2,9999.0,12.5,34,40,2,47,52,57,61
