maximal.torque,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32
111,1,4,10,4,12,1396,55,9,5700,750,9999,9999,9.99,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,19.4,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,9999,9999,10.25,1.27,21,23,29,2,7.0,38.8,9.4,7.0,29.4,9.4,19.6,34,40,1,47,52,58,61
111,1,4,10,4,12,1361,55,10,5500,850,6500,9999,10.25,1.27,21,23,29,2,7.0,36.8,9.4,7.0,29.4,9.4,19.4,34,40,1,47,52,58,61
111,1,4,10,4,12,1396,55,9,5700,750,9999,9999,9.99,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,20.3,34,40,1,47,52,58,61
112,1,4,11,4,12,1686,44,22,4400,9999,9999,9999,8.35,1.89,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.4,34,40,1,47,54,59,63
112,1,4,11,4,12,1686,44,22,4400,9999,9999,9999,8.35,1.89,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,22.0,34,40,1,47,54,59,63
112,1,4,10,4,12,1396,55,10,6000,9999,9999,9999,10.08,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,17.4,34,40,1,47,52,58,61
113,1,4,10,4,12,1242,60,10,5500,9999,9999,9999,11.43,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.3,34,42,2,47,52,58,61
113,1,4,10,4,12,1242,60,10,5500,9999,9999,9999,11.43,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.8,34,42,2,47,52,58,61
113,1,4,10,4,12,1242,63,10,6000,9999,9999,9999,11.43,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.4,34,42,2,47,52,58,61
114,1,4,10,4,12,1390,55,10,5500,9999,9999,9999,10.31,1.16,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.0,34,40,1,47,52,58,61
114,1,4,10,4,12,1390,55,10,5500,750,5800,9999,10.31,1.16,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.5,34,40,1,47,52,58,61
114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.6,34,40,2,47,52,58,61
114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,34,40,2,47,52,58,61
114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.8,34,40,2,47,52,58,61
114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.5,34,40,2,47,52,58,61
114,1,4,10,4,12,1242,59,11,5000,9999,9999,9999,11.53,1114,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.5,34,40,2,47,52,58,61
114,1,4,10,4,12,1341,55,10,5400,9999,9999,9999,10.68,1168,15,23,29,3,9999.0,26.0,9999.0,9999.0,30.0,9999.0,18.0,34,40,1,47,52,57,61
114,1,4,10,4,12,1341,55,10,5400,9999,9999,9999,10.68,1168,15,23,29,3,9999.0,26.0,9999.0,9999.0,30.0,9999.0,18.0,34,40,1,47,52,57,61
114,2,8,11,4,12,1905,46,22,4300,800,9999,9999,7.52,1.6,17,23,29,2,8.0,38.5,9999.0,8.0,33.0,9999.0,24.0,34,40,1,48,54,58,63
115,1,4,11,4,12,1716,44,20,4200,9999,9999,9999,8.42,1.87,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.9,34,40,1,47,53,58,63
115,1,4,10,4,12,1349,55,10,5400,9999,9999,9999,10.71,0.96,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.7,34,40,1,47,52,58,61
115,1,4,10,4,12,1349,55,10,5400,9999,9999,9999,10.71,0.96,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.5,34,40,1,47,52,58,61
115,1,4,10,4,12,1341,63,10,5500,9999,9999,9999,10.78,1168,15,23,29,3,9999.0,26.0,9999.0,9999.0,30.0,9999.0,16.1,34,40,1,47,52,57,61
115,1,4,10,4,12,1341,63,10,5500,9999,9999,9999,10.78,1168,15,23,29,3,9999.0,26.0,9999.0,9999.0,30.0,9999.0,16.1,34,40,1,47,52,57,61
115,1,4,10,4,12,1299,56,10,5500,750,9999,9999,11.13,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,16.3,34,40,1,47,52,57,61
115,1,4,10,4,12,1299,56,10,5500,750,9999,9999,11.13,1.2,22,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,16.6,34,40,1,47,52,57,61
116,1,4,10,4,12,1390,44,11,4700,700,9999,9999,10.49,988,16,23,29,2,8.5,35.6,9999.0,8.5,29.0,9999.0,20.3,34,40,1,47,52,58,61
116,1,4,10,4,12,1390,44,10,4700,700,9999,9999,10.49,988,16,23,29,2,8.5,35.6,9999.0,8.5,29.0,9999.0,21.3,34,40,1,47,52,58,61
116,1,4,10,4,12,1390,44,10,4700,9999,9999,9999,10.49,988,16,23,29,2,9999.0,35.6,9999.0,9999.0,29.0,9999.0,22.5,34,40,1,47,52,58,61
116,1,4,10,4,12,1392,55,10,6000,700,9999,9999,10.47,1111,17,23,29,4,5.5,29.0,9999.0,5.5,24.0,9999.0,19.3,34,37,2,47,52,57,61
116,1,4,10,4,12,1390,44,10,4700,870,6000,9999,10.49,988,16,23,29,2,8.5,35.6,9999.0,8.5,29.0,9999.0,24.1,34,40,1,47,52,58,61
116,1,4,10,4,12,1498,55,9,5000,9999,9999,9999,9.73,1.5,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.5,34,40,1,47,52,57,61
116,1,4,10,4,12,1498,55,9,5000,9999,9999,9999,9.73,1.5,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,18.0,34,40,1,47,52,57,61
117,3,4,10,4,12,1299,63,10,6000,750,9999,9999,11.32,1155,15,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.8,34,40,1,47,52,57,61
118,1,4,11,4,12,1870,47,22,4500,825,4600,5200,7.93,1163,17,23,29,2,8.0,36.1,9999.0,8.0,31.5,9999.0,24.0,34,40,1,47,54,59,63
118,1,4,11,4,12,1870,47,22,4500,825,4600,5200,7.93,1163,17,23,29,2,8.0,36.1,9999.0,8.0,31.5,9999.0,23.6,34,40,1,47,54,59,63
119,1,4,10,4,12,1499,66,10,6200,9999,9999,9999,9.98,1.87,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.4,34,40,1,47,52,58,61
119,1,4,10,4,12,1499,66,10,6200,9999,9999,9999,9.98,1.87,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,13.9,34,40,1,47,52,58,61
120,1,4,10,4,12,1397,50,10,5000,9999,9999,9999,10.79,1.33,21,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.3,35,43,1,47,52,58,61
120,1,4,11,4,12,1905,51,23,4600,800,9999,9999,7.92,1.6,17,23,29,2,8.0,38.6,9999.0,8.0,33.0,9999.0,23.2,34,40,1,47,54,59,63
120,1,4,11,4,12,1905,50,23,4600,800,5150,9999,7.92,1.6,17,23,29,2,8.0,38.6,9999.0,8.0,33.0,9999.0,22.2,34,40,1,47,54,58,63
120,1,4,11,4,12,1905,50,23,4600,800,5150,9999,7.92,1.6,17,23,29,2,8.0,38.6,9999.0,8.0,33.0,9999.0,22.0,34,40,1,47,54,58,63
120,1,4,11,4,12,1870,40,22,4000,9999,9999,9999,8.06,1163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,25.6,34,40,1,47,54,58,63
120,1,4,11,4,12,1870,47,22,4500,9999,9999,9999,8.06,1163,17,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,22.0,34,40,1,47,54,58,63
120,1,4,10,4,12,1396,66,9,6400,750,9999,9999,10.8,1.53,21,23,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,16.1,34,40,1,47,52,58,61
120,1,4,10,4,12,1396,66,9,6400,750,9999,9999,10.8,1.53,21,23,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,16.4,34,40,1,47,52,58,61
120,1,4,10,4,12,1498,59,9,5500,9999,6000,9999,10.07,1.5,21,23,29,2,7.0,9999.0,9999.0,7.0,9999.0,9999.0,17.9,34,40,1,47,52,57,61
120,1,4,10,4,12,1498,59,9,5500,9999,6000,9999,10.07,1.5,21,23,29,2,7.0,9999.0,9999.0,7.0,9999.0,9999.0,18.5,34,40,1,47,52,57,61
120,1,4,10,4,12,1498,59,9,5500,9999,6000,9999,10.07,1.5,21,23,29,2,7.0,9999.0,9999.0,7.0,9999.0,9999.0,17.9,34,40,1,47,52,57,61
120,1,4,10,4,12,1498,59,9,5500,9999,6000,9999,10.07,1.5,21,23,29,2,7.0,9999.0,9999.0,7.0,9999.0,9999.0,18.5,34,40,1,47,52,57,61
120,1,4,11,4,12,1905,50,23,4600,800,5150,9999,7.92,1.6,17,23,29,2,8.0,38.6,9999.0,8.0,33.0,9999.0,22.8,34,40,1,47,54,58,63
120,1,4,10,4,12,1396,66,9,6400,9999,9999,9999,10.8,1.53,21,23,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,16.9,34,40,1,47,52,58,61
120,1,4,10,4,12,1396,66,9,6400,9999,9999,9999,10.8,1.53,21,23,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,17.2,34,40,1,47,52,58,61
123,1,4,10,4,12,1396,76,11,6000,9999,9999,9999,11.07,1.53,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,13.6,34,40,2,47,52,58,61
123,1,4,10,4,12,1396,76,11,6000,9999,9999,9999,11.07,1.53,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,14.5,34,40,2,47,52,58,61
123,1,4,10,4,12,1396,76,11,6000,9999,9999,9999,11.07,1.53,17,23,29,4,6.0,9999.0,9999.0,6.0,9999.0,9999.0,14.5,34,40,2,47,52,58,61
123,1,4,10,4,12,1388,55,11,5000,9999,9999,9999,11.14,1.7,17,23,29,4,6.0,28.1,9999.0,6.0,24.1,9999.0,20.3,34,42,2,47,52,57,61
124,1,4,11,4,12,1896,47,23,4300,920,9999,9999,8.22,1.21,17,0,0,2,8.0,36.0,9999.0,8.0,31.0,9999.0,21.7,34,40,1,47,54,59,63
124,1,4,10,4,12,1370,76,11,6300,880,7400,9999,11.37,0.7909999999999999,17,24,29,4,7.0,30.0,8.3,7.0,26.0,7.5,15.3,34,40,2,47,52,57,61
124,1,4,10,4,12,1370,76,11,6300,880,7400,9999,11.37,0.7909999999999999,17,24,29,4,7.0,30.0,8.3,7.0,26.0,7.5,14.9,34,40,2,47,52,57,61
124,1,4,10,4,12,1299,63,11,6000,9999,9999,9999,12.0,0.98,17,25,29,4,5.0,30.5,9999.0,5.0,25.5,9999.0,15.6,34,39,2,47,52,57,61
124,1,4,10,4,12,1299,63,11,6000,9999,9999,9999,12.0,0.98,17,25,29,4,5.0,30.5,9999.0,5.0,25.5,9999.0,15.7,34,39,2,47,52,57,61
124,1,4,10,4,12,1299,63,11,6000,9999,9999,9999,12.0,0.98,17,25,29,4,5.0,30.5,9999.0,5.0,25.5,9999.0,14.3,34,39,2,47,52,57,61
124,1,4,10,4,12,1299,63,11,6000,9999,9999,9999,12.0,0.98,17,25,29,4,5.0,30.5,9999.0,5.0,25.5,9999.0,14.7,34,39,2,47,52,57,61
125,1,4,10,4,12,1389,66,11,6000,900,9999,6500,11.31,946,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,34,40,2,47,52,57,61
125,1,4,10,4,12,1389,66,11,6000,900,9999,6500,11.31,946,17,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.7,34,40,2,47,52,57,61
125,1,4,10,4,12,1389,66,11,6000,900,9999,9999,11.31,946,17,23,29,4,6.0,30.5,9999.0,6.0,27.5,9999.0,14.4,34,40,2,47,52,57,61
125,1,4,10,4,12,1389,66,11,6000,900,9999,9999,11.31,946,17,23,29,4,6.0,30.5,9999.0,6.0,27.5,9999.0,14.9,34,40,2,47,52,57,61
125,1,4,11,4,12,1896,47,20,4000,9999,9999,9999,8.28,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.9,34,40,1,47,53,58,63
126,1,4,10,4,12,1390,55,11,5000,680,9999,9999,11.39,988,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.3,34,40,2,47,52,58,61
126,1,4,10,4,12,1390,74,11,6000,840,6800,9999,11.39,988,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.5,34,40,2,47,52,58,61
126,1,4,10,4,12,1590,67,10,6000,9999,9999,9999,9.96,1153,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,34,40,1,47,52,58,61
126,1,4,10,4,12,1590,67,10,6000,9999,9999,9999,9.96,1153,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,34,40,1,47,52,58,61
126,1,4,10,4,12,1590,67,10,6000,9999,9999,9999,9.96,1153,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.8,34,40,1,47,52,58,61
126,1,4,10,4,12,1590,67,10,6000,9999,9999,9999,9.96,1153,21,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.1,34,40,1,47,52,58,61
126,1,4,10,4,12,1390,55,11,5000,750,6100,9999,11.39,988,16,23,29,4,6.0,29.5,9999.0,6.0,26.0,9999.0,19.5,34,40,2,47,52,58,61
127,1,4,10,4,12,1390,70,9999,6000,9999,9999,9999,11.48,1.16,16,23,29,4,5.5,9999.0,9999.0,5.5,9999.0,9999.0,17.6,34,40,2,47,52,58,61
127,1,4,10,4,12,1396,66,10,6300,9999,9999,9999,11.43,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,14.6,34,40,1,47,52,58,61
127,1,4,10,4,12,1396,66,10,6300,9999,9999,9999,11.43,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,15.0,34,40,1,47,52,58,61
127,1,4,10,4,12,1396,66,10,6300,9999,9999,9999,11.43,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,15.0,34,40,1,47,52,58,61
127,1,4,10,4,12,1396,66,10,6300,9999,9999,9999,11.43,1.53,21,23,29,4,5.5,29.0,9999.0,5.5,25.0,9999.0,15.4,34,40,1,47,52,58,61
128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,19.4,34,40,1,47,55,58,61
128,1,4,10,4,12,1598,55,10,5200,830,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,19.7,34,40,1,47,55,58,61
128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.1,34,40,1,47,52,57,61
128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.5,34,40,1,47,52,57,61
128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,19.7,34,40,1,47,52,57,61
128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.1,34,40,1,47,52,57,61
128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.1,34,40,1,47,52,57,61
128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.5,34,40,1,47,52,57,61
128,1,4,10,4,12,1390,55,11,5000,9999,9999,9999,11.57,988,16,23,29,4,6.0,29.5,9999.0,6.0,26.0,9999.0,20.6,34,40,2,47,52,58,61
128,1,4,10,4,12,1390,74,11,4700,9999,9999,9999,11.57,988,16,23,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.3,34,40,2,47,52,58,61
128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,20.7,34,40,1,47,52,57,61
128,1,4,10,4,12,1598,55,10,5200,850,9999,9999,10.07,1.32,18,23,29,2,7.0,38.0,9.8,7.0,31.0,9.8,21.1,34,40,1,47,52,57,61
128,1,4,10,4,12,1390,55,11,5000,750,6100,9999,11.57,988,16,23,29,4,6.0,29.5,9999.0,6.0,26.0,9999.0,21.6,34,40,2,47,52,58,61
130,1,4,10,4,12,1397,60,11,5000,750,5750,6000,11.69,0.8690000000000001,15,23,29,2,6.0,40.0,8.4,7.0,34.0,9.0,17.0,34,37,1,47,52,57,61
130,1,4,10,4,12,1397,60,11,5000,750,5750,6000,11.69,0.8690000000000001,15,23,29,2,6.0,40.0,8.4,7.0,34.0,9.0,17.5,34,37,1,47,52,57,61
130,1,4,10,4,12,1397,60,11,5000,750,5750,6000,11.69,0.8690000000000001,15,23,29,2,6.0,40.0,8.4,7.0,34.0,9.0,17.0,34,37,1,47,52,57,61
130,1,4,10,4,12,1397,60,11,5000,750,5750,6000,11.69,0.8690000000000001,15,23,29,2,6.0,40.0,8.4,7.0,34.0,9.0,17.0,34,37,1,47,52,57,61
130,1,4,10,4,12,1598,55,9,5000,9999,9999,9999,10.22,1.13,21,23,29,2,7.0,37.5,9999.0,7.0,32.5,9999.0,19.5,34,40,1,47,55,58,61
130,1,4,10,4,12,1598,55,9,5000,9999,9999,9999,10.22,1.13,21,23,29,2,7.0,37.5,9999.0,7.0,32.5,9999.0,19.2,34,40,1,47,55,58,61
130,1,4,10,4,12,1398,71,11,6000,9999,9999,9999,11.69,0.93,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.7,34,39,2,47,52,57,61
130,1,4,10,4,12,1398,71,11,6000,9999,9999,9999,11.69,0.93,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,34,39,2,47,52,57,61
130,1,4,10,4,12,1398,71,11,6000,9999,9999,9999,11.69,0.93,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,39,2,47,52,57,61
130,1,4,10,4,12,1498,63,10,5800,9999,9999,9999,10.91,1.65,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.4,34,40,1,47,52,58,61
130,1,4,10,4,12,1498,63,10,5800,9999,9999,9999,10.91,1.65,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.0,34,40,1,47,52,58,61
130,1,4,10,4,12,1498,63,10,5800,9999,9999,9999,10.91,1.65,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.2,34,40,1,47,52,58,61
130,1,4,10,4,12,1498,63,10,5800,9999,9999,9999,10.91,1.65,0,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.8,34,40,1,47,52,58,61
130,1,4,10,4,12,1597,66,10,5500,830,9999,9999,10.23,1158,17,23,29,4,6.0,26.0,9999.0,6.0,24.5,9999.0,17.3,34,40,2,47,52,57,61
130,1,4,10,4,12,1398,71,11,6000,9999,9999,9999,11.69,0.93,17,25,29,4,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.3,34,39,2,47,52,57,61
131,1,4,10,4,12,1598,66,10,5250,750,5800,9999,10.3,1.13,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,14.6,34,40,1,47,52,58,61
131,1,4,10,4,12,1598,66,10,5250,750,5800,9999,10.3,1.13,15,23,29,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.2,34,40,1,47,52,58,61
131,3,5,10,4,12,1597,71,10,5600,700,9999,9999,10.31,1158,17,23,29,4,5.5,30.0,9999.0,5.5,24.0,9999.0,19.8,34,37,2,47,52,57,61
132,1,4,11,4,12,1487,49,22,4600,890,9999,9999,11.16,1.79,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,19.4,34,40,1,48,54,59,63
132,1,4,10,4,12,1489,65,9,5500,700,9999,9999,11.14,1.11,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,16.7,34,41,2,47,52,57,61
132,1,4,10,4,12,1489,65,9,5500,750,9999,9999,11.14,1.11,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,17.1,34,41,2,47,52,57,61
132,1,4,10,4,12,1498,65,9,5500,700,9999,9999,11.07,1.5,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,17.5,34,41,2,47,52,57,61
132,1,4,10,4,12,1498,65,9,5500,700,9999,9999,11.07,1.5,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,17.8,34,41,2,47,52,57,61
132,1,4,10,4,12,1498,65,9,5500,700,9999,9999,11.07,1.5,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,17.7,34,41,2,47,52,57,61
132,1,4,10,4,12,1498,65,9,5500,700,9999,9999,11.07,1.5,17,23,29,4,5.5,27.7,9999.0,5.5,24.0,9999.0,18.0,34,41,2,47,52,57,61
132,1,4,11,4,12,1974,55,22,4800,800,5350,9999,8.4,1.41,17,23,29,2,7.0,39.0,9999.0,7.0,32.0,9999.0,20.4,34,40,1,47,54,59,63
133,1,4,11,4,12,1896,50,20,4200,900,5050,9999,8.82,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.9,34,40,1,47,53,58,66
133,1,4,11,4,12,1896,50,20,4200,9999,9999,9999,8.82,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,21.4,34,40,1,47,53,58,66
133,1,4,11,4,12,1896,50,20,4200,900,5050,9999,8.82,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,25.6,34,40,1,47,53,58,66
133,1,4,11,4,12,1896,50,20,4200,850,5050,9999,8.82,1.21,17,0,0,2,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.2,34,40,1,47,53,58,66
134,1,4,10,4,12,1493,84,10,6500,9999,9999,9999,11.28,1127,21,28,29,4,5.5,30.0,9999.0,5.5,23.5,9999.0,11.9,34,40,1,47,52,58,61
134,1,4,10,4,12,1493,84,10,6500,9999,9999,9999,11.28,1127,21,28,29,4,5.5,30.0,9999.0,5.5,23.5,9999.0,12.2,34,40,1,47,52,58,61
134,1,4,10,4,12,1493,84,10,6500,9999,9999,9999,11.28,1127,21,28,29,4,5.5,30.0,9999.0,5.5,23.5,9999.0,12.2,34,40,1,47,52,58,61
134,1,4,10,4,12,1493,84,10,6500,9999,9999,9999,11.28,1127,21,28,29,4,5.5,30.0,9999.0,5.5,23.5,9999.0,12.5,34,40,1,47,52,58,61
134,1,4,10,4,12,1493,84,10,6500,750,9999,9999,11.28,1127,21,28,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,12.7,34,40,1,47,52,58,61
134,1,5,10,4,12,1598,81,9,6500,850,9999,9999,10.54,1.72,17,23,29,4,6.0,31.0,9999.0,6.0,26.2,9999.0,12.5,34,40,2,47,52,57,61
134,1,4,10,4,12,1590,71,10,6000,750,9999,9999,10.59,1.2,22,23,29,4,5.5,29.2,9999.0,5.5,25.0,9999.0,12.8,34,40,1,47,52,57,61
134,1,4,10,4,12,1590,71,10,6000,750,9999,9999,10.59,1.2,22,23,29,4,5.5,29.2,9999.0,5.5,25.0,9999.0,13.5,34,40,1,47,52,57,61
134,1,4,10,4,12,1590,71,10,6000,750,9999,9999,10.59,1.2,22,23,29,4,5.5,29.2,9999.0,5.5,25.0,9999.0,13.9,34,40,1,47,52,57,61
134,1,4,11,4,12,1698,51,20,4500,9999,9999,9999,9.92,0.9590000000000001,17,23,29,2,8.0,37.5,8.8,8.0,33.5,8.8,21.8,34,40,1,48,56,59,63
134,1,4,10,4,12,1493,84,10,6500,750,9999,9999,11.28,1127,21,28,29,4,5.5,30.0,9999.0,5.5,26.0,9999.0,13.3,34,40,1,47,52,58,61
134,1,4,10,4,12,1590,71,10,6000,750,9999,9999,10.59,1.2,22,23,29,4,5.5,29.2,9999.0,5.5,25.0,9999.0,14.2,34,40,1,47,52,57,61
134,1,4,10,4,12,1590,71,10,6000,750,9999,9999,10.59,1.2,22,23,29,4,5.5,29.2,9999.0,5.5,25.0,9999.0,14.6,34,40,1,47,52,57,61
134,1,6,10,4,12,1590,71,10,6000,750,9999,9999,10.59,1.2,22,23,29,4,5.5,29.2,9999.0,5.5,25.0,9999.0,15.6,34,40,1,47,52,57,61
135,1,4,10,4,12,1598,55,10,4600,800,9999,9999,10.62,1136,17,23,29,2,9.6,35.6,9999.0,9.6,29.0,9999.0,21.5,34,40,1,47,52,58,61
135,1,4,10,4,12,1598,55,10,4500,690,9999,9999,10.62,1136,17,23,29,2,9.6,35.6,9999.0,9.6,29.0,9999.0,17.5,34,40,1,47,52,58,61
135,1,4,11,4,12,1905,55,23,4600,800,9999,9999,8.91,1.6,17,23,29,2,8.0,38.6,9999.0,8.0,33.0,9999.0,20.7,34,40,1,47,54,59,63
135,1,4,11,4,12,1905,55,23,4600,800,9999,9999,8.91,1.6,17,23,29,2,8.0,38.6,9999.0,8.0,33.0,9999.0,20.9,34,40,1,47,54,59,63
135,1,4,10,4,12,1587,65,10,5600,850,6500,9999,10.69,1.45,21,23,29,2,7.0,39.5,9999.0,7.0,31.4,9999.0,17.2,34,40,1,47,52,58,61
135,1,4,10,4,12,1587,65,10,5600,850,6500,9999,10.69,1.45,21,23,29,2,7.0,39.5,9999.0,7.0,31.4,9999.0,16.8,34,40,1,47,52,58,61
135,1,4,10,4,12,1587,65,10,5600,850,6500,9999,10.69,1.45,21,23,29,2,7.0,39.5,9999.0,7.0,31.4,9999.0,18.6,34,40,1,47,52,58,61
