Unnamed: 0,available.power,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15
1325,1326,103,2,2461,5,3,1.179,21,290,14.81,6,12,1,21,27,33,2
1326,1327,111,2,2461,5,3,1.179,19,295,15.06,6,12,1,21,27,33,2
1327,1328,87,1,2463,4,3,0.823,9,186,9.49,7,15,1,23,27,33,2
1328,1329,59,2,2477,4,3,1.43,21,210,10.65,6,12,1,0,27,33,2
1329,1330,59,2,2477,4,3,1.43,21,210,10.65,6,12,1,0,27,33,2
1330,1331,59,2,2477,4,3,1.43,21,210,10.65,6,12,1,0,27,33,2
1331,1332,59,2,2477,4,3,1.43,21,210,10.65,6,12,1,0,27,33,2
1332,1333,73,2,2477,4,3,1.43,21,252,12.78,6,12,1,25,27,33,2
1333,1334,73,2,2477,4,3,1.43,21,252,12.78,6,12,1,25,27,33,2
1334,1335,73,2,2477,4,3,1.43,21,252,12.78,6,12,1,25,27,33,2
1335,1336,73,2,2477,4,3,1.43,21,252,12.78,6,12,1,25,27,33,2
1336,1337,140,1,2492,6,4,0.7759999999999999,10,222,11.19,6,12,4,21,27,33,4
1337,1338,140,1,2492,6,4,0.7759999999999999,10,222,11.19,6,12,4,21,27,33,4
1338,1339,140,1,2492,6,4,0.7759999999999999,10,222,11.19,6,12,4,21,27,33,4
1339,1340,140,1,2492,6,4,0.7759999999999999,10,222,11.19,6,12,4,21,27,33,4
1340,1341,140,1,2492,6,4,0.7759999999999999,10,222,11.19,6,12,4,21,27,33,4
1341,1342,140,1,2492,6,4,0.7759999999999999,10,222,11.19,6,12,4,21,27,33,4
1342,1343,106,1,2494,6,4,0.893,10,208,10.48,6,11,4,21,27,33,4
1343,1344,106,1,2494,6,4,0.893,10,208,10.48,6,11,4,21,27,33,4
1344,1345,118,1,2494,6,4,0.893,10,230,11.59,6,12,4,20,27,33,4
1345,1346,125,1,2494,6,3,0.893,11,245,12.34,6,9,2,21,28,33,4
1346,1347,125,1,2494,6,3,0.893,11,245,12.34,6,9,2,21,28,33,4
1347,1348,125,1,2494,6,3,0.893,11,245,12.34,6,9,2,21,29,35,4
1348,1349,125,1,2494,6,3,0.893,11,245,12.34,6,9,2,21,29,35,4
1349,1350,125,1,2494,6,3,0.893,11,245,12.34,6,9,2,21,29,35,4
1350,1351,125,1,2494,6,3,0.893,11,245,12.34,6,9,2,21,29,35,4
1351,1352,125,1,2494,6,3,0.893,11,245,12.34,6,9,2,21,28,34,4
1352,1353,125,1,2494,6,3,0.893,11,245,12.34,6,9,2,21,28,34,4
1353,1354,125,1,2494,6,3,0.893,11,245,12.34,6,9,2,21,28,34,4
1354,1355,125,1,2494,6,3,0.893,11,245,12.34,6,9,2,21,28,34,4
1355,1356,125,1,2495,6,4,0.9740000000000001,10,220,11.08,6,15,4,20,27,33,4
1356,1357,125,1,2495,6,4,0.9740000000000001,10,220,11.08,6,15,4,20,27,33,4
1357,1358,151,1,2495,6,4,0.9740000000000001,10,235,11.84,6,15,4,20,27,33,4
1358,1359,101,2,2496,5,3,1.53,20,300,15.1,6,15,1,19,27,33,2
1359,1360,101,2,2496,5,3,1.53,20,315,15.86,6,15,1,19,27,33,2
1360,1361,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1361,1362,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1362,1363,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1363,1364,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1364,1365,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1365,1366,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1366,1367,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1367,1368,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1368,1369,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1369,1370,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1370,1371,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1371,1372,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1372,1373,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1373,1374,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1374,1375,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1375,1376,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1376,1377,110,2,2496,6,4,1.13,20,310,15.61,6,14,4,22,27,33,4
1377,1378,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1378,1379,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1379,1380,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1380,1381,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1381,1382,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1382,1383,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1383,1384,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1384,1385,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1385,1386,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1386,1387,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1387,1388,132,2,2496,6,4,1.13,19,370,18.63,6,14,4,22,27,33,4
1388,1389,96,2,2497,6,3,1.35,23,250,12.58,6,15,1,21,0,0,2
1389,1390,96,2,2497,6,3,1.35,23,250,12.58,6,15,1,21,0,0,2
1390,1391,96,2,2497,6,3,1.35,23,250,12.58,6,15,1,21,0,0,2
1391,1392,96,2,2497,6,3,1.35,23,250,12.58,6,15,1,21,0,0,2
1392,1393,100,2,2497,6,3,1.35,23,270,13.59,6,12,1,21,27,33,2
1393,1394,100,2,2497,6,3,1.35,23,270,13.59,6,12,1,21,27,33,2
1394,1395,110,2,2497,5,3,0.966,22,280,14.09,6,10,2,21,27,33,4
1395,1396,110,2,2497,5,3,0.966,22,280,14.09,6,10,2,21,27,33,4
1396,1397,120,2,2497,6,3,1.35,22,350,17.61,6,9,2,20,27,33,4
1397,1398,120,2,2497,6,3,1.35,22,350,17.61,6,9,2,20,27,33,4
1398,1399,120,2,2497,6,3,1.35,22,350,17.61,6,9,2,20,27,33,4
1399,1400,120,2,2497,6,3,1.35,22,350,17.61,6,9,2,20,27,33,4
1400,1401,121,1,2497,6,4,1.35,10,222,11.17,6,12,4,21,27,33,4
1401,1402,121,1,2497,6,4,1.35,10,222,11.17,6,12,4,21,27,33,4
1402,1403,123,1,2497,6,4,0.878,9,212,10.67,6,14,4,21,27,33,4
1403,1404,123,1,2497,6,4,0.878,9,212,10.67,6,14,4,21,27,33,4
1404,1405,129,1,2497,6,4,1.35,9999,240,12.08,6,12,4,21,27,33,4
1405,1406,129,1,2497,6,4,1.35,9999,240,12.08,6,12,4,21,27,33,4
1406,1407,120,1,2498,6,4,0.998,10,223,11.22,6,12,4,19,27,33,4
1407,1408,120,1,2498,6,4,0.998,10,223,11.22,6,12,4,19,27,33,4
1408,1409,120,1,2498,6,4,0.998,10,223,11.22,6,12,4,19,27,33,4
1409,1410,120,1,2498,6,4,0.998,10,223,11.22,6,12,4,19,27,33,4
1410,1411,125,1,2498,6,4,0.976,11,227,11.42,6,12,4,21,27,33,4
1411,1412,125,1,2498,6,4,0.976,11,227,11.42,6,12,4,21,27,33,4
1412,1413,125,1,2498,6,4,0.976,11,230,11.57,6,12,4,21,27,33,4
1413,1414,125,1,2498,6,4,0.976,11,230,11.57,6,12,4,21,27,33,4
1414,1415,125,1,2498,6,4,0.976,11,230,11.57,6,12,4,21,27,33,4
1415,1416,125,1,2498,6,4,0.976,11,230,11.57,6,12,4,21,27,33,4
1416,1417,125,1,2498,6,4,0.976,11,227,11.42,6,12,4,21,27,33,4
1417,1418,125,1,2498,6,4,0.976,11,227,11.42,6,12,4,21,27,33,4
1418,1419,143,1,2498,6,4,0.976,11,240,12.07,6,12,4,21,27,33,4
1419,1420,85,2,2500,4,3,1.22,21,270,13.57,7,16,1,25,27,33,2
1420,1421,85,2,2500,4,3,1.22,21,270,13.57,7,16,1,25,27,33,2
1421,1422,85,2,2500,4,3,1.22,21,300,15.08,7,16,1,23,27,33,2
1422,1423,125,1,2597,6,4,0.759,11,240,11.61,6,11,2,19,27,33,3
1423,1424,125,1,2597,6,4,0.759,11,240,11.61,6,11,2,19,27,33,3
1424,1425,110,1,2598,6,4,0.982,10,225,10.88,6,12,2,21,27,33,2
1425,1426,110,1,2598,6,4,0.982,10,225,10.88,6,12,2,21,27,33,2
1426,1427,92,2,2664,4,3,0.958,22,278,13.11,7,18,1,23,27,33,2
1427,1428,92,2,2664,4,3,0.958,22,278,13.11,7,18,1,23,27,33,2
1428,1429,92,2,2664,4,3,0.958,22,278,13.11,7,18,1,23,27,33,2
1429,1430,92,2,2664,4,3,0.958,22,278,13.11,7,18,1,23,27,33,2
1430,1431,169,1,2671,6,4,1.67,9,310,14.58,6,13,4,21,28,33,5
1431,1432,169,1,2671,6,4,1.67,9,310,14.58,6,13,4,21,28,33,5
1432,1433,169,1,2671,6,4,1.67,9,310,14.58,6,13,4,21,28,33,5
1433,1434,169,1,2671,6,4,1.67,9,310,14.58,6,13,4,21,28,33,5
1434,1435,169,1,2671,6,4,1.67,9,310,14.58,6,13,4,21,28,33,5
1435,1436,169,1,2671,6,4,1.67,9,310,14.58,6,13,4,21,28,33,5
1436,1437,169,1,2671,6,4,1.67,9,310,14.58,6,13,4,21,28,33,5
1437,1438,169,1,2671,6,4,1.67,9,310,14.58,6,13,4,21,28,33,5
1438,1439,184,1,2671,6,4,1.67,9,350,16.47,6,13,4,21,28,33,5
1439,1440,184,1,2671,6,4,1.67,9,350,16.47,6,13,4,21,28,33,5
1440,1441,195,1,2671,6,4,1.67,9,400,18.82,6,13,4,21,28,33,5
1441,1442,195,1,2671,6,4,1.67,9,400,18.82,6,13,4,21,28,33,5
1442,1443,280,1,2671,6,4,1.67,9,440,20.7,6,13,4,21,28,33,5
1443,1444,125,2,2685,5,3,1.3,18,370,17.32,6,10,2,21,27,33,4
1444,1445,125,2,2685,5,3,1.3,18,400,18.72,6,10,2,21,27,33,4
1445,1446,162,1,2687,6,5,0.912,11,260,12.16,6,11,4,21,28,33,4
1446,1447,162,1,2687,6,5,0.912,11,260,12.16,6,11,4,21,28,33,4
1447,1448,120,2,2688,5,3,1.5,18,370,17.3,6,10,2,21,27,33,4
1448,1449,120,2,2688,5,3,1.5,18,400,18.7,6,10,2,21,27,33,4
1449,1450,125,2,2688,5,3,1.5,18,370,17.3,6,10,2,21,27,33,4
1450,1451,125,2,2688,5,3,1.5,18,400,18.7,6,10,2,21,27,33,4
1451,1452,125,2,2688,5,3,1.5,18,370,17.3,6,10,2,21,27,33,4
1452,1453,125,2,2688,5,3,1.5,18,400,18.7,6,10,2,21,27,33,4
1453,1454,72,2,2765,4,3,1.13,21,245,11.13,7,16,1,23,27,33,2
1454,1455,128,1,2771,6,4,1.47,10,250,11.34,6,12,2,21,27,33,2
1455,1456,128,1,2771,6,4,1.47,10,250,11.34,6,12,2,21,27,33,2
1456,1457,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1457,1458,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1458,1459,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1459,1460,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1460,1461,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1461,1462,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1462,1463,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1463,1464,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1464,1465,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1465,1466,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1466,1467,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1467,1468,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1468,1469,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1469,1470,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1470,1471,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1471,1472,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1472,1473,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1473,1474,142,1,2771,6,4,1.47,11,280,12.7,6,13,4,21,28,33,5
1474,1475,200,1,2783,6,3,1.111,9,380,17.16,6,12,2,21,27,34,4
1475,1476,206,1,2790,6,4,0.713,7,397,17.88,6,13,4,21,27,33,4
1476,1477,206,1,2790,6,4,0.713,7,397,17.88,6,13,4,21,27,33,4
1477,1478,103,1,2792,6,4,1.115,10,240,10.8,6,15,2,21,27,33,2
1478,1479,103,1,2792,6,4,1.115,10,240,10.8,6,15,2,21,27,33,2
1479,1480,103,1,2792,6,4,1.115,10,240,10.8,6,15,2,21,27,33,2
1480,1481,103,1,2792,6,4,1.115,10,240,10.8,6,15,2,21,27,33,2
1481,1482,128,1,2792,6,4,1.115,10,237,10.67,6,11,2,21,27,33,2
1482,1483,128,1,2792,6,4,1.115,10,235,10.58,6,15,2,21,27,33,2
1483,1484,128,1,2792,6,4,1.115,10,235,10.58,6,15,2,21,27,33,2
1484,1485,128,1,2792,6,4,1.115,10,240,10.8,6,15,2,21,27,33,2
1485,1486,128,1,2792,6,4,1.115,10,235,10.58,6,15,2,21,27,33,2
1486,1487,128,1,2792,6,4,1.115,10,235,10.58,6,15,2,21,27,33,2
1487,1488,128,1,2792,6,4,1.115,10,235,10.58,6,15,2,21,27,33,2
1488,1489,141,1,2793,6,3,1.0,10,275,12.37,6,9,2,21,28,33,4
1489,1490,141,1,2793,6,3,1.0,10,275,12.37,6,9,2,21,28,33,4
1490,1491,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,28,34,4
1491,1492,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,28,34,4
1492,1493,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1493,1494,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1494,1495,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1495,1496,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1496,1497,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1497,1498,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1498,1499,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1499,1500,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1500,1501,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1501,1502,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,28,34,4
1502,1503,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,28,34,4
1503,1504,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1504,1505,142,1,2793,6,3,1.0,10,280,12.6,6,9,2,21,29,35,4
1505,1506,145,1,2799,6,4,0.818,10,265,11.9,6,11,2,19,27,33,3
1506,1507,145,1,2799,6,4,0.818,10,265,11.9,6,11,2,19,27,33,3
1507,1508,150,1,2799,6,4,0.818,10,270,12.12,6,11,2,19,27,33,3
1508,1509,150,1,2799,6,4,0.818,10,270,12.12,6,11,2,19,27,33,3
1509,1510,150,1,2799,6,4,0.818,10,270,12.12,6,11,2,19,27,33,3
1510,1511,150,1,2799,6,4,0.818,10,270,12.12,6,11,2,19,27,33,3
1511,1512,150,1,2799,6,4,0.818,10,270,12.12,6,11,2,19,27,33,3
1512,1513,150,1,2799,6,4,0.818,10,270,12.12,6,11,2,19,27,33,3
1513,1514,150,1,2799,6,4,0.818,10,270,12.12,6,11,2,19,27,33,3
1514,1515,150,1,2799,6,4,0.818,10,270,12.12,6,11,2,19,27,33,3
1515,1516,88,2,2874,5,3,1.38,20,280,12.24,6,11,1,21,27,33,2
1516,1517,88,2,2874,5,3,1.38,20,280,12.24,6,11,1,21,27,33,2
1517,1518,88,2,2874,5,3,1.38,22,250,10.93,6,11,1,21,27,33,2
1518,1519,88,2,2874,5,3,1.38,22,250,10.93,6,11,1,21,27,33,2
1519,1520,88,2,2874,5,3,1.38,22,256,11.19,6,11,1,21,27,33,2
1520,1521,88,2,2874,5,3,1.38,22,256,11.19,6,11,1,21,27,33,2
1521,1522,88,2,2874,5,3,1.38,22,256,11.19,6,11,1,21,27,33,2
1522,1523,88,2,2874,5,3,1.38,22,256,11.19,6,11,1,21,27,33,2
1523,1524,93,2,2903,4,3,1.9,19,338,14.63,6,12,2,21,27,33,4
1524,1525,93,2,2903,4,3,1.9,19,338,14.63,6,12,2,21,27,33,4
1525,1526,147,1,2922,6,3,1.84,11,280,12.04,6,12,2,21,28,33,4
1526,1527,147,1,2922,6,3,1.84,11,280,12.04,6,12,2,21,28,33,4
1527,1528,135,2,2926,6,3,1.48,18,390,16.75,6,9,2,20,27,33,4
1528,1529,135,2,2926,6,3,1.48,18,390,16.75,6,9,2,20,27,33,4
1529,1530,135,2,2926,6,3,1.48,18,390,16.75,6,9,2,20,27,33,4
1530,1531,135,2,2926,6,3,1.48,18,390,16.75,6,9,2,20,27,33,4
1531,1532,135,2,2926,6,3,1.48,18,410,17.61,6,9,2,20,27,33,4
1532,1533,135,2,2926,6,3,1.48,18,390,16.75,6,9,2,20,27,33,4
1533,1534,135,2,2926,6,3,1.48,18,390,16.75,6,9,2,20,27,33,4
1534,1535,135,2,2926,6,3,1.48,18,390,16.75,6,9,2,20,27,33,4
1535,1536,135,2,2926,6,3,1.48,18,390,16.75,6,9,2,20,27,33,4
1536,1537,124,1,2935,6,4,0.774,9,259,11.09,7,15,1,23,27,33,2
1537,1538,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1538,1539,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1539,1540,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1540,1541,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1541,1542,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1542,1543,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1543,1544,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1544,1545,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1545,1546,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1546,1547,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1547,1548,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1548,1549,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1549,1550,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1550,1551,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1551,1552,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1552,1553,140,1,2946,6,4,0.9490000000000001,11,267,11.39,6,12,4,21,27,33,4
1553,1554,116,2,2953,4,3,1.63,18,323,13.75,6,15,2,21,27,33,4
1554,1555,116,2,2953,4,3,1.63,18,323,13.75,6,15,2,21,27,33,4
1555,1556,116,2,2953,4,3,1.63,18,354,15.06,6,15,2,21,27,33,4
1556,1557,116,2,2953,4,3,1.63,18,354,15.06,6,15,2,21,27,33,4
1557,1558,116,2,2953,4,3,1.63,18,354,15.06,6,15,2,21,27,33,4
1558,1559,116,2,2953,4,3,1.63,18,354,15.06,6,15,2,21,27,33,4
1559,1560,141,1,2959,6,4,0.7809999999999999,10,260,11.04,6,12,2,26,27,33,2
1560,1561,150,1,2959,6,4,0.7809999999999999,10,270,11.47,6,12,2,26,27,33,4
1561,1562,150,1,2959,6,4,0.7809999999999999,10,270,11.47,6,12,2,26,27,33,4
1562,1563,150,1,2959,6,4,0.7809999999999999,10,270,11.47,6,12,2,26,27,33,4
1563,1564,150,1,2959,6,4,0.7809999999999999,10,270,11.47,6,12,2,26,27,33,4
1564,1565,162,1,2959,6,4,0.7809999999999999,10,270,11.47,6,12,4,0,27,33,4
1565,1566,162,1,2959,6,4,0.7809999999999999,10,270,11.47,6,12,4,0,27,33,4
1566,1567,166,1,2959,6,4,0.7809999999999999,10,275,11.68,6,12,4,0,27,33,4
1567,1568,166,1,2959,6,4,0.7809999999999999,10,275,11.68,6,12,4,0,27,33,4
1568,1569,147,1,2962,6,4,0.988,10,310,13.15,6,12,4,21,27,33,4
1569,1570,147,1,2962,6,4,0.988,10,310,13.15,6,12,4,21,27,33,4
1570,1571,155,1,2962,6,4,0.988,11,270,11.45,6,12,4,21,27,33,4
1571,1572,155,1,2962,6,4,0.988,11,270,11.45,6,12,4,21,27,33,4
1572,1573,155,1,2962,6,4,0.988,11,270,11.45,6,12,4,21,27,33,4
1573,1574,155,1,2962,6,4,0.988,11,270,11.45,6,12,4,21,27,33,4
1574,1575,175,1,2967,6,4,0.893,11,293,12.41,6,9,4,21,29,33,4
1575,1576,175,1,2967,6,4,0.893,11,293,12.41,6,9,4,21,29,33,4
1576,1577,104,1,2972,6,4,0.8340000000000001,9,220,9.3,6,12,2,25,27,33,2
1577,1578,104,1,2972,6,4,0.8340000000000001,9,220,9.3,6,12,2,25,27,33,2
1578,1579,104,1,2972,6,4,0.8340000000000001,9,220,9.3,6,12,2,25,27,33,2
1579,1580,104,1,2972,6,4,0.8340000000000001,9,220,9.3,6,12,2,25,27,33,2
1580,1581,130,1,2972,6,4,0.8340000000000001,9,255,10.78,6,12,2,19,27,33,4
1581,1582,130,1,2972,6,4,0.8340000000000001,9,255,10.78,6,12,2,19,27,33,4
1582,1583,130,1,2972,6,4,0.8340000000000001,9,255,10.78,6,12,2,19,27,33,4
1583,1584,138,1,2972,6,4,0.8340000000000001,10,255,10.78,6,12,4,22,27,33,4
1584,1585,210,1,2972,6,4,0.8340000000000001,8,407,17.21,6,12,4,22,27,33,4
1585,1586,188,1,2977,6,4,0.867,10,284,11.99,6,12,4,22,32,37,4
1586,1587,188,1,2977,6,4,0.867,10,284,11.99,6,12,4,22,32,37,4
1587,1588,170,1,2979,6,3,1.67,10,300,12.65,6,9,2,21,28,34,4
1588,1589,170,1,2979,6,3,1.67,10,300,12.65,6,9,2,21,28,34,4
1589,1590,92,2,2982,4,3,1.73,21,295,12.43,6,12,1,21,27,33,2
1590,1591,92,2,2982,4,3,1.73,21,295,12.43,6,12,1,21,27,33,2
1591,1592,92,2,2982,4,3,1.73,21,295,12.43,6,12,1,21,27,33,2
1592,1593,92,2,2982,4,3,1.73,21,295,12.43,6,12,1,21,27,33,2
1593,1594,92,2,2982,4,3,1.73,21,295,12.43,6,12,1,21,27,33,2
1594,1595,92,2,2982,4,3,1.73,21,295,12.43,6,12,1,21,27,33,2
1595,1596,108,1,2986,6,4,0.899,9,253,10.65,7,15,1,23,27,33,2
1596,1597,147,1,2988,6,4,0.7879999999999999,10,271,11.4,6,11,4,21,27,33,4
1597,1598,147,1,2988,6,4,0.7879999999999999,10,271,11.4,6,11,4,21,27,33,4
1598,1599,130,2,2996,6,3,0.966,22,330,13.84,6,10,2,21,27,33,4
1599,1600,130,2,2996,6,3,0.966,22,330,13.84,6,10,2,21,27,33,4
1600,1601,130,2,2996,6,3,0.966,22,330,13.84,6,10,2,21,27,33,4
1601,1602,147,1,2997,6,4,1.0,9,265,11.11,6,12,2,25,32,33,4
1602,1603,163,1,2997,6,3,1.0,11,298,12.5,6,14,2,21,29,33,4
1603,1604,117,2,2999,4,3,1.1,19,333,13.95,6,12,2,21,27,33,4
1604,1605,117,2,2999,4,3,1.1,19,333,13.95,6,12,2,21,27,33,4
1605,1606,117,2,2999,4,3,1.1,19,333,13.95,6,12,2,21,27,33,4
1606,1607,117,2,2999,4,3,1.1,19,333,13.95,6,12,2,21,27,33,4
1607,1608,103,2,3124,5,3,1.22,21,384,15.45,7,16,1,23,27,33,2
1608,1609,151,1,3165,6,4,0.8240000000000001,9,290,11.51,6,12,4,21,27,33,4
1609,1610,151,1,3165,6,4,0.8240000000000001,9,290,11.51,6,12,4,21,27,33,4
1610,1611,185,1,3179,6,5,0.8390000000000001,11,305,12.06,6,11,4,21,28,33,4
1611,1612,185,1,3179,6,5,0.8390000000000001,11,305,12.06,6,11,4,21,28,33,4
1612,1613,206,1,3179,6,4,0.8390000000000001,10,298,11.78,6,12,4,22,32,37,4
1613,1614,206,1,3179,6,4,0.8390000000000001,10,298,11.78,6,12,4,22,32,37,4
1614,1615,156,1,3199,6,3,0.934,10,297,11.67,6,11,2,21,28,33,4
1615,1616,160,1,3199,6,4,0.934,10,308,12.1,6,11,2,19,27,33,3
1616,1617,160,1,3199,6,4,0.934,10,308,12.1,6,11,2,19,27,33,3
1617,1618,160,1,3199,6,4,0.934,10,310,12.18,6,11,2,19,27,33,3
1618,1619,160,1,3199,6,4,0.934,10,310,12.18,6,11,2,19,27,33,3
1619,1620,160,1,3199,6,4,0.934,10,310,12.18,6,11,2,19,27,33,3
1620,1621,160,1,3199,6,4,0.934,10,310,12.18,6,11,2,19,27,33,3
1621,1622,162,1,3199,6,3,0.934,10,310,12.18,6,11,2,21,28,33,4
1622,1623,165,1,3199,6,4,0.934,10,315,12.37,6,11,2,19,27,33,3
1623,1624,165,1,3199,6,4,0.934,10,315,12.37,6,11,2,19,27,33,3
1624,1625,165,1,3199,6,4,0.934,10,315,12.37,6,11,2,19,27,33,3
1625,1626,165,1,3199,6,4,0.934,10,315,12.37,6,11,2,19,27,33,3
1626,1627,165,1,3199,6,4,0.934,10,315,12.37,6,11,2,19,27,33,3
1627,1628,165,1,3199,6,4,0.934,10,315,12.37,6,11,2,19,27,33,3
1628,1629,165,1,3199,6,4,0.934,10,315,12.37,6,11,2,19,27,33,3
1629,1630,165,1,3199,6,4,0.934,10,315,12.37,6,11,2,19,27,33,3
1630,1631,165,1,3199,6,4,0.934,10,315,12.37,6,11,2,19,27,33,3
1631,1632,165,1,3199,6,4,0.934,10,315,12.37,6,11,2,19,27,33,3
1632,1633,121,2,3200,4,3,1.66,17,373,14.65,6,12,2,21,27,33,4
1633,1634,121,2,3200,4,3,1.66,17,373,14.65,6,12,2,21,27,33,4
1634,1635,121,2,3200,4,3,1.66,17,373,14.65,6,12,2,21,27,33,4
1635,1636,121,2,3200,4,3,1.66,17,373,14.65,6,12,2,21,27,33,4
1636,1637,236,1,3201,6,3,1.53,11,350,13.74,6,11,2,21,29,35,4
1637,1638,236,1,3201,6,3,1.53,11,350,13.74,6,11,2,21,29,35,4
1638,1639,247,1,3217,8,4,1.0,7,450,17.58,6,13,4,21,27,33,4
1639,1640,247,1,3217,8,4,1.0,7,450,17.58,6,13,4,21,27,33,4
1640,1641,271,1,3217,8,4,1.0,8,491,19.18,6,13,4,0,27,33,4
1641,1642,271,1,3217,8,4,1.0,8,491,19.18,6,13,4,0,27,33,4
