Unnamed: 0,heat,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12
365,366,30.18,3,5,21,2299,92.4,89.0,4,105,130,7.5,2500
366,367,32.42,3,5,21,2299,92.4,89.0,4,105,130,8.0,2500
367,368,34.75,3,5,21,2299,92.4,89.0,4,105,130,8.5,2500
368,369,37.19,3,5,21,2299,92.4,89.0,4,105,130,9.0,2500
369,370,39.71,3,5,21,2299,92.4,89.0,4,105,130,9.5,2500
370,371,42.33,3,5,21,2299,92.4,89.0,4,105,130,10.0,2500
371,372,45.04,3,5,21,2299,92.4,89.0,4,105,130,10.5,2500
372,373,47.86,3,5,21,2299,92.4,89.0,4,105,130,11.0,2500
373,374,50.78,3,5,21,2299,92.4,89.0,4,105,130,11.5,2500
374,375,53.78,3,5,21,2299,92.4,89.0,4,105,130,12.0,2500
375,376,11.14,3,5,21,2299,92.4,89.0,4,105,130,0.0,3000
376,377,12.11,3,5,21,2299,92.4,89.0,4,105,130,0.5,3000
377,378,13.18,3,5,21,2299,92.4,89.0,4,105,130,1.0,3000
378,379,14.36,3,5,21,2299,92.4,89.0,4,105,130,1.5,3000
379,380,15.62,3,5,21,2299,92.4,89.0,4,105,130,2.0,3000
380,381,16.99,3,5,21,2299,92.4,89.0,4,105,130,2.5,3000
381,382,18.47,3,5,21,2299,92.4,89.0,4,105,130,3.0,3000
382,383,20.04,3,5,21,2299,92.4,89.0,4,105,130,3.5,3000
383,384,21.71,3,5,21,2299,92.4,89.0,4,105,130,4.0,3000
384,385,23.49,3,5,21,2299,92.4,89.0,4,105,130,4.5,3000
385,386,25.37,3,5,21,2299,92.4,89.0,4,105,130,5.0,3000
386,387,27.34,3,5,21,2299,92.4,89.0,4,105,130,5.5,3000
387,388,29.42,3,5,21,2299,92.4,89.0,4,105,130,6.0,3000
388,389,31.6,3,5,21,2299,92.4,89.0,4,105,130,6.5,3000
389,390,33.88,3,5,21,2299,92.4,89.0,4,105,130,7.0,3000
390,391,36.26,3,5,21,2299,92.4,89.0,4,105,130,7.5,3000
391,392,38.74,3,5,21,2299,92.4,89.0,4,105,130,8.0,3000
392,393,41.32,3,5,21,2299,92.4,89.0,4,105,130,8.5,3000
393,394,44.01,3,5,21,2299,92.4,89.0,4,105,130,9.0,3000
394,395,46.79,3,5,21,2299,92.4,89.0,4,105,130,9.5,3000
395,396,49.68,3,5,21,2299,92.4,89.0,4,105,130,10.0,3000
396,397,52.67,3,5,21,2299,92.4,89.0,4,105,130,10.5,3000
397,398,55.76,3,5,21,2299,92.4,89.0,4,105,130,11.0,3000
398,399,58.94,3,5,21,2299,92.4,89.0,4,105,130,11.5,3000
399,400,62.23,3,5,21,2299,92.4,89.0,4,105,130,12.0,3000
400,401,14.63,3,5,21,2299,92.4,89.0,4,105,130,0.0,3500
401,402,15.81,3,5,21,2299,92.4,89.0,4,105,130,0.5,3500
402,403,17.1,3,5,21,2299,92.4,89.0,4,105,130,1.0,3500
403,404,18.49,3,5,21,2299,92.4,89.0,4,105,130,1.5,3500
404,405,19.97,3,5,21,2299,92.4,89.0,4,105,130,2.0,3500
405,406,21.57,3,5,21,2299,92.4,89.0,4,105,130,2.5,3500
406,407,23.27,3,5,21,2299,92.4,89.0,4,105,130,3.0,3500
407,408,25.07,3,5,21,2299,92.4,89.0,4,105,130,3.5,3500
408,409,26.98,3,5,21,2299,92.4,89.0,4,105,130,4.0,3500
409,410,28.99,3,5,21,2299,92.4,89.0,4,105,130,4.5,3500
410,411,31.1,3,5,21,2299,92.4,89.0,4,105,130,5.0,3500
411,412,33.32,3,5,21,2299,92.4,89.0,4,105,130,5.5,3500
412,413,35.65,3,5,21,2299,92.4,89.0,4,105,130,6.0,3500
413,414,38.07,3,5,21,2299,92.4,89.0,4,105,130,6.5,3500
414,415,40.6,3,5,21,2299,92.4,89.0,4,105,130,7.0,3500
415,416,43.24,3,5,21,2299,92.4,89.0,4,105,130,7.5,3500
416,417,45.97,3,5,21,2299,92.4,89.0,4,105,130,8.0,3500
417,418,48.81,3,5,21,2299,92.4,89.0,4,105,130,8.5,3500
418,419,51.77,3,5,21,2299,92.4,89.0,4,105,130,9.0,3500
419,420,54.82,3,5,21,2299,92.4,89.0,4,105,130,9.5,3500
420,421,57.97,3,5,21,2299,92.4,89.0,4,105,130,10.0,3500
421,422,61.24,3,5,21,2299,92.4,89.0,4,105,130,10.5,3500
422,423,64.6,3,5,21,2299,92.4,89.0,4,105,130,11.0,3500
423,424,68.07,3,5,21,2299,92.4,89.0,4,105,130,11.5,3500
424,425,71.64,3,5,21,2299,92.4,89.0,4,105,130,12.0,3500
425,426,18.6,3,5,21,2299,92.4,89.0,4,105,130,0.0,4000
426,427,20.03,3,5,21,2299,92.4,89.0,4,105,130,0.5,4000
427,428,21.57,3,5,21,2299,92.4,89.0,4,105,130,1.0,4000
428,429,23.21,3,5,21,2299,92.4,89.0,4,105,130,1.5,4000
429,430,24.95,3,5,21,2299,92.4,89.0,4,105,130,2.0,4000
430,431,26.81,3,5,21,2299,92.4,89.0,4,105,130,2.5,4000
431,432,28.77,3,5,21,2299,92.4,89.0,4,105,130,3.0,4000
432,433,30.83,3,5,21,2299,92.4,89.0,4,105,130,3.5,4000
433,434,32.99,3,5,21,2299,92.4,89.0,4,105,130,4.0,4000
434,435,35.27,3,5,21,2299,92.4,89.0,4,105,130,4.5,4000
435,436,37.64,3,5,21,2299,92.4,89.0,4,105,130,5.0,4000
436,437,40.12,3,5,21,2299,92.4,89.0,4,105,130,5.5,4000
437,438,42.71,3,5,21,2299,92.4,89.0,4,105,130,6.0,4000
438,439,45.42,3,5,21,2299,92.4,89.0,4,105,130,6.5,4000
439,440,48.21,3,5,21,2299,92.4,89.0,4,105,130,7.0,4000
440,441,51.11,3,5,21,2299,92.4,89.0,4,105,130,7.5,4000
441,442,54.13,3,5,21,2299,92.4,89.0,4,105,130,8.0,4000
442,443,57.24,3,5,21,2299,92.4,89.0,4,105,130,8.5,4000
443,444,60.46,3,5,21,2299,92.4,89.0,4,105,130,9.0,4000
444,445,63.79,3,5,21,2299,92.4,89.0,4,105,130,9.5,4000
445,446,67.23,3,5,21,2299,92.4,89.0,4,105,130,10.0,4000
446,447,70.76,3,5,21,2299,92.4,89.0,4,105,130,10.5,4000
447,448,74.41,3,5,21,2299,92.4,89.0,4,105,130,11.0,4000
448,449,78.16,3,5,21,2299,92.4,89.0,4,105,130,11.5,4000
449,450,82.01,3,5,21,2299,92.4,89.0,4,105,130,12.0,4000
450,451,23.04,3,5,21,2299,92.4,89.0,4,105,130,0.0,4500
451,452,24.76,3,5,21,2299,92.4,89.0,4,105,130,0.5,4500
452,453,26.58,3,5,21,2299,92.4,89.0,4,105,130,1.0,4500
453,454,28.53,3,5,21,2299,92.4,89.0,4,105,130,1.5,4500
454,455,30.56,3,5,21,2299,92.4,89.0,4,105,130,2.0,4500
455,456,32.7,3,5,21,2299,92.4,89.0,4,105,130,2.5,4500
456,457,34.95,3,5,21,2299,92.4,89.0,4,105,130,3.0,4500
457,458,37.31,3,5,21,2299,92.4,89.0,4,105,130,3.5,4500
458,459,39.76,3,5,21,2299,92.4,89.0,4,105,130,4.0,4500
459,460,42.32,3,5,21,2299,92.4,89.0,4,105,130,4.5,4500
460,461,44.99,3,5,21,2299,92.4,89.0,4,105,130,5.0,4500
461,462,47.77,3,5,21,2299,92.4,89.0,4,105,130,5.5,4500
462,463,50.64,3,5,21,2299,92.4,89.0,4,105,130,6.0,4500
463,464,53.63,3,5,21,2299,92.4,89.0,4,105,130,6.5,4500
464,465,56.71,3,5,21,2299,92.4,89.0,4,105,130,7.0,4500
465,466,59.9,3,5,21,2299,92.4,89.0,4,105,130,7.5,4500
466,467,63.2,3,5,21,2299,92.4,89.0,4,105,130,8.0,4500
467,468,66.6,3,5,21,2299,92.4,89.0,4,105,130,8.5,4500
468,469,70.1,3,5,21,2299,92.4,89.0,4,105,130,9.0,4500
469,470,73.72,3,5,21,2299,92.4,89.0,4,105,130,9.5,4500
470,471,77.43,3,5,21,2299,92.4,89.0,4,105,130,10.0,4500
471,472,81.25,3,5,21,2299,92.4,89.0,4,105,130,10.5,4500
472,473,85.17,3,5,21,2299,92.4,89.0,4,105,130,11.0,4500
473,474,89.21,3,5,21,2299,92.4,89.0,4,105,130,11.5,4500
474,475,93.34,3,5,21,2299,92.4,89.0,4,105,130,12.0,4500
475,476,27.95,3,5,21,2299,92.4,89.0,4,105,130,0.0,5000
476,477,30.01,3,5,21,2299,92.4,89.0,4,105,130,0.5,5000
477,478,32.16,3,5,21,2299,92.4,89.0,4,105,130,1.0,5000
478,479,34.43,3,5,21,2299,92.4,89.0,4,105,130,1.5,5000
479,480,36.8,3,5,21,2299,92.4,89.0,4,105,130,2.0,5000
480,481,39.26,3,5,21,2299,92.4,89.0,4,105,130,2.5,5000
481,482,41.83,3,5,21,2299,92.4,89.0,4,105,130,3.0,5000
482,483,44.51,3,5,21,2299,92.4,89.0,4,105,130,3.5,5000
483,484,47.29,3,5,21,2299,92.4,89.0,4,105,130,4.0,5000
484,485,50.17,3,5,21,2299,92.4,89.0,4,105,130,4.5,5000
485,486,53.15,3,5,21,2299,92.4,89.0,4,105,130,5.0,5000
486,487,56.23,3,5,21,2299,92.4,89.0,4,105,130,5.5,5000
487,488,59.41,3,5,21,2299,92.4,89.0,4,105,130,6.0,5000
488,489,62.7,3,5,21,2299,92.4,89.0,4,105,130,6.5,5000
489,490,66.08,3,5,21,2299,92.4,89.0,4,105,130,7.0,5000
490,491,69.59,3,5,21,2299,92.4,89.0,4,105,130,7.5,5000
491,492,73.18,3,5,21,2299,92.4,89.0,4,105,130,8.0,5000
492,493,76.88,3,5,21,2299,92.4,89.0,4,105,130,8.5,5000
493,494,80.67,3,5,21,2299,92.4,89.0,4,105,130,9.0,5000
494,495,84.58,3,5,21,2299,92.4,89.0,4,105,130,9.5,5000
495,496,88.58,3,5,21,2299,92.4,89.0,4,105,130,10.0,5000
496,497,92.69,3,5,21,2299,92.4,89.0,4,105,130,10.5,5000
497,498,96.9,3,5,21,2299,92.4,89.0,4,105,130,11.0,5000
498,499,101.21,3,5,21,2299,92.4,89.0,4,105,130,11.5,5000
499,500,105.63,3,5,21,2299,92.4,89.0,4,105,130,12.0,5000
500,501,-0.15,4,6,22,2874,92.4,89.0,5,105,130,0.0,100
501,502,0.82,4,6,22,2874,92.4,89.0,5,105,130,0.5,100
502,503,1.78,4,6,22,2874,92.4,89.0,5,105,130,1.0,100
503,504,2.75,4,6,22,2874,92.4,89.0,5,105,130,1.5,100
504,505,3.72,4,6,22,2874,92.4,89.0,5,105,130,2.0,100
505,506,4.68,4,6,22,2874,92.4,89.0,5,105,130,2.5,100
506,507,5.65,4,6,22,2874,92.4,89.0,5,105,130,3.0,100
507,508,6.62,4,6,22,2874,92.4,89.0,5,105,130,3.5,100
508,509,7.58,4,6,22,2874,92.4,89.0,5,105,130,4.0,100
509,510,8.55,4,6,22,2874,92.4,89.0,5,105,130,4.5,100
510,511,9.52,4,6,22,2874,92.4,89.0,5,105,130,5.0,100
511,512,10.48,4,6,22,2874,92.4,89.0,5,105,130,5.5,100
512,513,11.46,4,6,22,2874,92.4,89.0,5,105,130,6.0,100
513,514,12.43,4,6,22,2874,92.4,89.0,5,105,130,6.5,100
514,515,13.39,4,6,22,2874,92.4,89.0,5,105,130,7.0,100
515,516,14.36,4,6,22,2874,92.4,89.0,5,105,130,7.5,100
516,517,15.33,4,6,22,2874,92.4,89.0,5,105,130,8.0,100
517,518,16.3,4,6,22,2874,92.4,89.0,5,105,130,8.5,100
518,519,17.28,4,6,22,2874,92.4,89.0,5,105,130,9.0,100
519,520,18.25,4,6,22,2874,92.4,89.0,5,105,130,9.5,100
520,521,19.21,4,6,22,2874,92.4,89.0,5,105,130,10.0,100
521,522,20.18,4,6,22,2874,92.4,89.0,5,105,130,10.5,100
522,523,21.15,4,6,22,2874,92.4,89.0,5,105,130,11.0,100
523,524,22.12,4,6,22,2874,92.4,89.0,5,105,130,11.5,100
524,525,23.09,4,6,22,2874,92.4,89.0,5,105,130,12.0,100
525,526,24.06,4,6,22,2874,92.4,89.0,5,105,130,12.5,100
526,527,25.02,4,6,22,2874,92.4,89.0,5,105,130,13.0,100
527,528,26.0,4,6,22,2874,92.4,89.0,5,105,130,13.5,100
528,529,26.97,4,6,22,2874,92.4,89.0,5,105,130,14.0,100
529,530,27.93,4,6,22,2874,92.4,89.0,5,105,130,14.5,100
530,531,28.91,4,6,22,2874,92.4,89.0,5,105,130,15.0,100
531,532,29.88,4,6,22,2874,92.4,89.0,5,105,130,15.5,100
532,533,30.85,4,6,22,2874,92.4,89.0,5,105,130,16.0,100
533,534,31.81,4,6,22,2874,92.4,89.0,5,105,130,16.5,100
534,535,32.8,4,6,22,2874,92.4,89.0,5,105,130,17.0,100
535,536,33.77,4,6,22,2874,92.4,89.0,5,105,130,17.5,100
536,537,34.73,4,6,22,2874,92.4,89.0,5,105,130,18.0,100
537,538,0.48,4,6,22,2874,92.4,89.0,5,105,130,0.0,1000
538,539,1.48,4,6,22,2874,92.4,89.0,5,105,130,0.5,1000
539,540,2.48,4,6,22,2874,92.4,89.0,5,105,130,1.0,1000
540,541,3.49,4,6,22,2874,92.4,89.0,5,105,130,1.5,1000
541,542,4.5,4,6,22,2874,92.4,89.0,5,105,130,2.0,1000
542,543,5.52,4,6,22,2874,92.4,89.0,5,105,130,2.5,1000
543,544,6.54,4,6,22,2874,92.4,89.0,5,105,130,3.0,1000
544,545,7.57,4,6,22,2874,92.4,89.0,5,105,130,3.5,1000
545,546,8.6,4,6,22,2874,92.4,89.0,5,105,130,4.0,1000
546,547,9.64,4,6,22,2874,92.4,89.0,5,105,130,4.5,1000
547,548,10.68,4,6,22,2874,92.4,89.0,5,105,130,5.0,1000
548,549,11.72,4,6,22,2874,92.4,89.0,5,105,130,5.5,1000
549,550,12.77,4,6,22,2874,92.4,89.0,5,105,130,6.0,1000
550,551,13.83,4,6,22,2874,92.4,89.0,5,105,130,6.5,1000
551,552,14.89,4,6,22,2874,92.4,89.0,5,105,130,7.0,1000
552,553,15.95,4,6,22,2874,92.4,89.0,5,105,130,7.5,1000
553,554,17.01,4,6,22,2874,92.4,89.0,5,105,130,8.0,1000
554,555,18.09,4,6,22,2874,92.4,89.0,5,105,130,8.5,1000
555,556,19.16,4,6,22,2874,92.4,89.0,5,105,130,9.0,1000
556,557,20.23,4,6,22,2874,92.4,89.0,5,105,130,9.5,1000
557,558,21.32,4,6,22,2874,92.4,89.0,5,105,130,10.0,1000
558,559,22.4,4,6,22,2874,92.4,89.0,5,105,130,10.5,1000
559,560,23.5,4,6,22,2874,92.4,89.0,5,105,130,11.0,1000
560,561,24.59,4,6,22,2874,92.4,89.0,5,105,130,11.5,1000
561,562,25.69,4,6,22,2874,92.4,89.0,5,105,130,12.0,1000
562,563,26.8,4,6,22,2874,92.4,89.0,5,105,130,12.5,1000
563,564,27.89,4,6,22,2874,92.4,89.0,5,105,130,13.0,1000
564,565,29.01,4,6,22,2874,92.4,89.0,5,105,130,13.5,1000
565,566,30.13,4,6,22,2874,92.4,89.0,5,105,130,14.0,1000
566,567,31.24,4,6,22,2874,92.4,89.0,5,105,130,14.5,1000
567,568,32.37,4,6,22,2874,92.4,89.0,5,105,130,15.0,1000
568,569,33.5,4,6,22,2874,92.4,89.0,5,105,130,15.5,1000
569,570,34.63,4,6,22,2874,92.4,89.0,5,105,130,16.0,1000
570,571,35.75,4,6,22,2874,92.4,89.0,5,105,130,16.5,1000
571,572,36.89,4,6,22,2874,92.4,89.0,5,105,130,17.0,1000
572,573,38.03,4,6,22,2874,92.4,89.0,5,105,130,17.5,1000
573,574,39.17,4,6,22,2874,92.4,89.0,5,105,130,18.0,1000
574,575,1.63,4,6,22,2874,92.4,89.0,5,105,130,0.0,1500
575,576,2.67,4,6,22,2874,92.4,89.0,5,105,130,0.5,1500
576,577,3.71,4,6,22,2874,92.4,89.0,5,105,130,1.0,1500
577,578,4.77,4,6,22,2874,92.4,89.0,5,105,130,1.5,1500
578,579,5.83,4,6,22,2874,92.4,89.0,5,105,130,2.0,1500
579,580,6.91,4,6,22,2874,92.4,89.0,5,105,130,2.5,1500
580,581,7.97,4,6,22,2874,92.4,89.0,5,105,130,3.0,1500
581,582,9.06,4,6,22,2874,92.4,89.0,5,105,130,3.5,1500
582,583,10.16,4,6,22,2874,92.4,89.0,5,105,130,4.0,1500
583,584,11.28,4,6,22,2874,92.4,89.0,5,105,130,4.5,1500
584,585,12.4,4,6,22,2874,92.4,89.0,5,105,130,5.0,1500
585,586,13.53,4,6,22,2874,92.4,89.0,5,105,130,5.5,1500
586,587,14.67,4,6,22,2874,92.4,89.0,5,105,130,6.0,1500
587,588,15.81,4,6,22,2874,92.4,89.0,5,105,130,6.5,1500
588,589,16.97,4,6,22,2874,92.4,89.0,5,105,130,7.0,1500
589,590,18.14,4,6,22,2874,92.4,89.0,5,105,130,7.5,1500
590,591,19.32,4,6,22,2874,92.4,89.0,5,105,130,8.0,1500
591,592,20.5,4,6,22,2874,92.4,89.0,5,105,130,8.5,1500
592,593,21.69,4,6,22,2874,92.4,89.0,5,105,130,9.0,1500
593,594,22.89,4,6,22,2874,92.4,89.0,5,105,130,9.5,1500
594,595,24.1,4,6,22,2874,92.4,89.0,5,105,130,10.0,1500
595,596,25.31,4,6,22,2874,92.4,89.0,5,105,130,10.5,1500
596,597,26.54,4,6,22,2874,92.4,89.0,5,105,130,11.0,1500
597,598,27.77,4,6,22,2874,92.4,89.0,5,105,130,11.5,1500
598,599,29.01,4,6,22,2874,92.4,89.0,5,105,130,12.0,1500
599,600,30.28,4,6,22,2874,92.4,89.0,5,105,130,12.5,1500
600,601,31.52,4,6,22,2874,92.4,89.0,5,105,130,13.0,1500
601,602,32.8,4,6,22,2874,92.4,89.0,5,105,130,13.5,1500
602,603,34.08,4,6,22,2874,92.4,89.0,5,105,130,14.0,1500
603,604,35.35,4,6,22,2874,92.4,89.0,5,105,130,14.5,1500
604,605,36.63,4,6,22,2874,92.4,89.0,5,105,130,15.0,1500
605,606,37.93,4,6,22,2874,92.4,89.0,5,105,130,15.5,1500
606,607,39.24,4,6,22,2874,92.4,89.0,5,105,130,16.0,1500
607,608,40.55,4,6,22,2874,92.4,89.0,5,105,130,16.5,1500
608,609,41.89,4,6,22,2874,92.4,89.0,5,105,130,17.0,1500
609,610,43.22,4,6,22,2874,92.4,89.0,5,105,130,17.5,1500
610,611,44.54,4,6,22,2874,92.4,89.0,5,105,130,18.0,1500
611,612,3.59,4,6,22,2874,92.4,89.0,5,105,130,0.0,2000
612,613,4.66,4,6,22,2874,92.4,89.0,5,105,130,0.5,2000
613,614,5.75,4,6,22,2874,92.4,89.0,5,105,130,1.0,2000
614,615,6.86,4,6,22,2874,92.4,89.0,5,105,130,1.5,2000
615,616,7.99,4,6,22,2874,92.4,89.0,5,105,130,2.0,2000
616,617,9.13,4,6,22,2874,92.4,89.0,5,105,130,2.5,2000
617,618,10.28,4,6,22,2874,92.4,89.0,5,105,130,3.0,2000
618,619,11.46,4,6,22,2874,92.4,89.0,5,105,130,3.5,2000
619,620,12.66,4,6,22,2874,92.4,89.0,5,105,130,4.0,2000
620,621,13.87,4,6,22,2874,92.4,89.0,5,105,130,4.5,2000
621,622,15.09,4,6,22,2874,92.4,89.0,5,105,130,5.0,2000
622,623,16.34,4,6,22,2874,92.4,89.0,5,105,130,5.5,2000
623,624,17.59,4,6,22,2874,92.4,89.0,5,105,130,6.0,2000
624,625,18.86,4,6,22,2874,92.4,89.0,5,105,130,6.5,2000
625,626,20.15,4,6,22,2874,92.4,89.0,5,105,130,7.0,2000
626,627,21.45,4,6,22,2874,92.4,89.0,5,105,130,7.5,2000
627,628,22.77,4,6,22,2874,92.4,89.0,5,105,130,8.0,2000
628,629,24.1,4,6,22,2874,92.4,89.0,5,105,130,8.5,2000
629,630,25.45,4,6,22,2874,92.4,89.0,5,105,130,9.0,2000
630,631,26.81,4,6,22,2874,92.4,89.0,5,105,130,9.5,2000
631,632,28.18,4,6,22,2874,92.4,89.0,5,105,130,10.0,2000
632,633,29.58,4,6,22,2874,92.4,89.0,5,105,130,10.5,2000
633,634,30.97,4,6,22,2874,92.4,89.0,5,105,130,11.0,2000
634,635,32.39,4,6,22,2874,92.4,89.0,5,105,130,11.5,2000
635,636,33.82,4,6,22,2874,92.4,89.0,5,105,130,12.0,2000
636,637,35.27,4,6,22,2874,92.4,89.0,5,105,130,12.5,2000
637,638,36.73,4,6,22,2874,92.4,89.0,5,105,130,13.0,2000
638,639,38.19,4,6,22,2874,92.4,89.0,5,105,130,13.5,2000
639,640,39.68,4,6,22,2874,92.4,89.0,5,105,130,14.0,2000
640,641,41.18,4,6,22,2874,92.4,89.0,5,105,130,14.5,2000
641,642,42.69,4,6,22,2874,92.4,89.0,5,105,130,15.0,2000
642,643,44.23,4,6,22,2874,92.4,89.0,5,105,130,15.5,2000
643,644,45.75,4,6,22,2874,92.4,89.0,5,105,130,16.0,2000
644,645,47.31,4,6,22,2874,92.4,89.0,5,105,130,16.5,2000
645,646,48.87,4,6,22,2874,92.4,89.0,5,105,130,17.0,2000
646,647,50.45,4,6,22,2874,92.4,89.0,5,105,130,17.5,2000
647,648,52.04,4,6,22,2874,92.4,89.0,5,105,130,18.0,2000
648,649,6.47,4,6,22,2874,92.4,89.0,5,105,130,0.0,2500
649,650,7.58,4,6,22,2874,92.4,89.0,5,105,130,0.5,2500
650,651,8.74,4,6,22,2874,92.4,89.0,5,105,130,1.0,2500
651,652,9.92,4,6,22,2874,92.4,89.0,5,105,130,1.5,2500
652,653,11.13,4,6,22,2874,92.4,89.0,5,105,130,2.0,2500
653,654,12.36,4,6,22,2874,92.4,89.0,5,105,130,2.5,2500
654,655,13.62,4,6,22,2874,92.4,89.0,5,105,130,3.0,2500
655,656,14.91,4,6,22,2874,92.4,89.0,5,105,130,3.5,2500
656,657,16.21,4,6,22,2874,92.4,89.0,5,105,130,4.0,2500
657,658,17.53,4,6,22,2874,92.4,89.0,5,105,130,4.5,2500
658,659,18.89,4,6,22,2874,92.4,89.0,5,105,130,5.0,2500
659,660,20.28,4,6,22,2874,92.4,89.0,5,105,130,5.5,2500
660,661,21.66,4,6,22,2874,92.4,89.0,5,105,130,6.0,2500
661,662,23.1,4,6,22,2874,92.4,89.0,5,105,130,6.5,2500
662,663,24.54,4,6,22,2874,92.4,89.0,5,105,130,7.0,2500
663,664,26.02,4,6,22,2874,92.4,89.0,5,105,130,7.5,2500
664,665,27.51,4,6,22,2874,92.4,89.0,5,105,130,8.0,2500
665,666,29.02,4,6,22,2874,92.4,89.0,5,105,130,8.5,2500
666,667,30.56,4,6,22,2874,92.4,89.0,5,105,130,9.0,2500
667,668,32.11,4,6,22,2874,92.4,89.0,5,105,130,9.5,2500
668,669,33.7,4,6,22,2874,92.4,89.0,5,105,130,10.0,2500
669,670,35.29,4,6,22,2874,92.4,89.0,5,105,130,10.5,2500
670,671,36.9,4,6,22,2874,92.4,89.0,5,105,130,11.0,2500
671,672,38.56,4,6,22,2874,92.4,89.0,5,105,130,11.5,2500
672,673,40.21,4,6,22,2874,92.4,89.0,5,105,130,12.0,2500
673,674,41.9,4,6,22,2874,92.4,89.0,5,105,130,12.5,2500
674,675,43.6,4,6,22,2874,92.4,89.0,5,105,130,13.0,2500
675,676,45.32,4,6,22,2874,92.4,89.0,5,105,130,13.5,2500
676,677,47.06,4,6,22,2874,92.4,89.0,5,105,130,14.0,2500
677,678,48.82,4,6,22,2874,92.4,89.0,5,105,130,14.5,2500
678,679,50.61,4,6,22,2874,92.4,89.0,5,105,130,15.0,2500
679,680,52.42,4,6,22,2874,92.4,89.0,5,105,130,15.5,2500
680,681,54.25,4,6,22,2874,92.4,89.0,5,105,130,16.0,2500
681,682,56.08,4,6,22,2874,92.4,89.0,5,105,130,16.5,2500
682,683,57.95,4,6,22,2874,92.4,89.0,5,105,130,17.0,2500
683,684,59.83,4,6,22,2874,92.4,89.0,5,105,130,17.5,2500
684,685,61.74,4,6,22,2874,92.4,89.0,5,105,130,18.0,2500
685,686,10.41,4,6,22,2874,92.4,89.0,5,105,130,0.0,3000
686,687,11.6,4,6,22,2874,92.4,89.0,5,105,130,0.5,3000
687,688,12.82,4,6,22,2874,92.4,89.0,5,105,130,1.0,3000
688,689,14.08,4,6,22,2874,92.4,89.0,5,105,130,1.5,3000
689,690,15.38,4,6,22,2874,92.4,89.0,5,105,130,2.0,3000
690,691,16.71,4,6,22,2874,92.4,89.0,5,105,130,2.5,3000
691,692,18.1,4,6,22,2874,92.4,89.0,5,105,130,3.0,3000
692,693,19.49,4,6,22,2874,92.4,89.0,5,105,130,3.5,3000
693,694,20.94,4,6,22,2874,92.4,89.0,5,105,130,4.0,3000
694,695,22.4,4,6,22,2874,92.4,89.0,5,105,130,4.5,3000
695,696,23.93,4,6,22,2874,92.4,89.0,5,105,130,5.0,3000
696,697,25.46,4,6,22,2874,92.4,89.0,5,105,130,5.5,3000
697,698,27.03,4,6,22,2874,92.4,89.0,5,105,130,6.0,3000
698,699,28.63,4,6,22,2874,92.4,89.0,5,105,130,6.5,3000
699,700,30.28,4,6,22,2874,92.4,89.0,5,105,130,7.0,3000
700,701,31.94,4,6,22,2874,92.4,89.0,5,105,130,7.5,3000
701,702,33.64,4,6,22,2874,92.4,89.0,5,105,130,8.0,3000
702,703,35.36,4,6,22,2874,92.4,89.0,5,105,130,8.5,3000
703,704,37.12,4,6,22,2874,92.4,89.0,5,105,130,9.0,3000
704,705,38.9,4,6,22,2874,92.4,89.0,5,105,130,9.5,3000
705,706,40.73,4,6,22,2874,92.4,89.0,5,105,130,10.0,3000
706,707,42.58,4,6,22,2874,92.4,89.0,5,105,130,10.5,3000
707,708,44.45,4,6,22,2874,92.4,89.0,5,105,130,11.0,3000
708,709,46.35,4,6,22,2874,92.4,89.0,5,105,130,11.5,3000
709,710,48.3,4,6,22,2874,92.4,89.0,5,105,130,12.0,3000
710,711,50.26,4,6,22,2874,92.4,89.0,5,105,130,12.5,3000
711,712,52.25,4,6,22,2874,92.4,89.0,5,105,130,13.0,3000
712,713,54.28,4,6,22,2874,92.4,89.0,5,105,130,13.5,3000
713,714,56.32,4,6,22,2874,92.4,89.0,5,105,130,14.0,3000
714,715,58.4,4,6,22,2874,92.4,89.0,5,105,130,14.5,3000
715,716,60.51,4,6,22,2874,92.4,89.0,5,105,130,15.0,3000
716,717,62.64,4,6,22,2874,92.4,89.0,5,105,130,15.5,3000
717,718,64.81,4,6,22,2874,92.4,89.0,5,105,130,16.0,3000
718,719,66.99,4,6,22,2874,92.4,89.0,5,105,130,16.5,3000
719,720,69.21,4,6,22,2874,92.4,89.0,5,105,130,17.0,3000
720,721,71.44,4,6,22,2874,92.4,89.0,5,105,130,17.5,3000
721,722,73.72,4,6,22,2874,92.4,89.0,5,105,130,18.0,3000
722,723,15.53,4,6,22,2874,92.4,89.0,5,105,130,0.0,3500
723,724,16.8,4,6,22,2874,92.4,89.0,5,105,130,0.5,3500
724,725,18.1,4,6,22,2874,92.4,89.0,5,105,130,1.0,3500
725,726,19.45,4,6,22,2874,92.4,89.0,5,105,130,1.5,3500
726,727,20.86,4,6,22,2874,92.4,89.0,5,105,130,2.0,3500
727,728,22.33,4,6,22,2874,92.4,89.0,5,105,130,2.5,3500
728,729,23.83,4,6,22,2874,92.4,89.0,5,105,130,3.0,3500
729,730,25.37,4,6,22,2874,92.4,89.0,5,105,130,3.5,3500
730,731,26.97,4,6,22,2874,92.4,89.0,5,105,130,4.0,3500
731,732,28.61,4,6,22,2874,92.4,89.0,5,105,130,4.5,3500
